game_name,score,publish_date,game_id
Deus (1996),3.5,1997-01-21 01:57:34,794
DeathDrome,7.4,1996-12-17 03:21:00,772
3DO Games: Decathlon,4.2,1997-01-14 03:36:05,340
Destruction Derby 2,7.6,1996-12-19 05:01:03,791
Diablo,9.6,1997-01-23 01:59:04,15
Discworld II: Mortality Bytes!,6.8,1996-12-19 05:01:02,809
Drowned God,6.2,1996-12-23 05:00:59,835
M.A.X.: Mechanized Assault & Exploration,8.6,1997-01-03 03:11:09,1297
Microsoft Flight Simulator for Windows 95,7.0,1996-12-19 05:01:01,1376
Obsidian,8.6,1997-01-23 01:58:59,1563
Over the Reich,6.2,1997-01-03 03:11:11,1577
NASCAR Racing 2,9.2,1997-01-09 12:40:11,25
Nemesis: The Wizardry Adventure,7.4,1996-12-17 03:20:54,1495
Nihilist,6.3,1997-01-28 02:41:11,1550
Noir: A Shadowy Thriller,4.9,1996-12-17 03:20:58,1556
Pinball Builder: A Construction Kit,6.8,1996-12-23 05:01:06,1616
Pray for Death,5.3,1996-12-19 05:00:56,1652
FIFA Soccer 97,7.1,1996-12-13 12:00:00,944
2 Xtreme,7.6,1996-12-17 12:00:00,332
3D Baseball,7.6,1996-12-13 12:00:00,333
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,6.9,1997-01-16 12:00:00,422
Batman Forever: The Arcade Game,5.4,1996-12-31 12:00:00,496
Bust-A-Move 2,5.7,1996-12-31 12:00:00,607
Contra: Legacy of War,6.0,1996-12-23 12:00:00,698
Crusader: No Remorse,7.1,1997-01-16 12:00:00,721
Star Wars: Dark Forces,5.4,1996-12-23 12:00:00,16
DragonHeart: Fire & Steel,2.8,1997-01-09 12:00:00,830
Epidemic,5.9,1997-01-07 12:00:00,887
Machine Head,4.7,1997-01-16 12:00:00,1300
Namco Museum Vol. 2,7.1,1996-12-13 12:00:00,1441
NBA In The Zone 2,7.1,1997-01-03 12:00:00,1465
NFL GameDay '97,8.0,1997-01-07 12:00:00,1514
NHL Open Ice: 2 on 2 Challenge,7.1,1997-01-03 12:00:00,1541
ReLoaded,3.7,1996-12-23 12:00:00,1723
Space Jam,3.6,1996-12-17 12:00:00,1919
TNN Motor Sports Hardcore 4x4,6.3,1996-12-13 12:00:00,2137
Virtual Pool (1996),7.4,1997-01-03 12:00:00,2267
VR Golf '97,5.7,1996-12-19 12:00:00,2278
VR Soccer '96,5.1,1996-12-13 12:00:00,2279
Agile Warrior F-111X,4.4,1997-01-23 01:59:02,374
SoulTrap,5.0,1997-01-14 03:36:04,1913
Virtual Pool (1996),7.5,1997-02-26 12:00:00,2267
XS,4.9,1997-02-18 12:00:00,2371
Ultimate Yahtzee,6.1,1997-03-06 11:58:35,30
Q!Zone,7.6,1997-03-13 12:40:56,1679
Realms of the Haunting,8.5,1997-02-04 08:37:46,1712
Risk,8.2,1997-03-11 01:41:37,19
The Roberta Williams Anthology,6.7,1997-03-04 12:27:51,1758
Manx TT Super Bike,6.3,1997-04-03 12:00:00,1325
Scud: The Disposable Assassin,5.6,1997-04-10 12:00:00,1806
Quake Mission Pack No. 1: Scourge of Armagon,8.6,1997-03-19 12:00:00,1683
Scrabble (1996),8.9,1997-03-06 11:58:34,17
Sega Rally Championship (1997),5.6,1997-03-27 02:27:40,1813
Shrak for Quake,7.7,1997-03-13 12:40:54,1854
Stars!,7.3,1997-02-04 08:37:39,1966
Stargunner,4.8,1997-03-19 12:00:00,1964
Star Command Revolution,6.5,1997-04-08 03:34:17,1943
Cyberbots: Fullmetal Madness,5.9,1997-04-10 12:00:00,730
Die Hard Arcade,7.1,1997-04-08 12:00:00,802
Dragon Force,9.1,1997-03-04 12:00:00,824
Elevator Action Returns,5.2,1997-02-27 12:00:00,877
Fighters Megamix,8.6,1997-02-04 12:00:00,953
Assault Suit Leynos 2,7.3,1997-03-06 12:00:00,451
Super Puzzle Fighter II Turbo,7.6,1997-03-20 12:00:00,2010
Roommate: Inoue Ryoko,6.2,1997-03-18 12:00:00,1770
UltraMan: Hikari no Kyojin Densetsu,5.5,1997-04-08 12:00:00,2227
id Anthology,7.5,1997-03-11 01:41:34,1149
Independence Day,5.1,1997-04-03 04:49:56,1166
Interstate '76,8.9,1997-04-01 04:26:00,24
Interpose,4.5,1997-02-11 02:32:37,1180
Into the Void (1997),3.8,1997-04-08 03:34:22,1182
KKND: Krush Kill 'N Destroy,6.2,1997-04-08 03:34:14,1246
Wing Commander: The Kilrathi Saga,7.1,1997-03-06 11:58:37,2332
Koala Lumpur: Journey to the Edge,7.8,1997-02-04 08:37:40,1256
Krazy Ivan,5.4,1997-02-04 08:37:45,1260
Leisure Suit Larry: Love for Sail!,6.7,1997-02-27 01:03:42,34
Emperor of Fading Suns,6.5,1997-03-25 02:10:46,880
Fable (1996),4.6,1997-02-27 01:04:11,926
Flying Corps,8.1,1997-02-26 12:00:00,980
G-NOME,6.2,1997-03-13 12:40:49,1045
Golden Nugget,7.0,1997-03-04 12:27:49,1048
Hardline,4.4,1997-02-04 08:37:45,1091
A Fork in the Tale,3.7,1997-03-13 12:40:53,346
Age of Sail,7.0,1997-02-04 08:37:49,373
Air Warrior II,7.4,1997-03-25 02:10:45,380
Ark of Time,6.3,1997-03-11 01:41:40,427
Baldies,6.5,1997-02-06 04:43:43,18812
Battleship (1992),6.8,1997-02-27 01:04:09,198
Clue,4.8,1997-02-26 12:00:00,671
Conquest of the New World Deluxe Edition,7.8,1997-03-04 12:27:53,696
Quake,5.3,1997-03-13 12:40:55,10
Die Hard Trilogy,7.1,1997-03-11 01:41:36,803
Magic: The Gathering - BattleMage,3.6,1997-03-04 12:27:46,1315
Magic: The Gathering (1997),7.2,1997-04-03 04:49:59,1314
Marble Drop (1997),5.2,1997-03-19 12:00:00,1327
Microsoft Soccer,4.6,1997-03-06 11:58:34,1379
Attack of the Mutant Penguins,5.8,1997-02-11 02:32:42,16601
Muzzle Velocity,5.2,1997-02-18 12:00:00,1433
DOOM 64,4.8,1997-04-08 12:00:00,816
FIFA Soccer 64,6.6,1997-04-03 12:00:00,942
Turok: Dinosaur Hunter,8.1,1997-03-04 12:00:00,2209
NBA Live 97,8.6,1997-03-11 01:41:28,1470
NBA Hangtime,7.3,1997-02-14 12:00:00,1463
NCAA Basketball Final Four 97,6.1,1997-03-27 02:27:41,1478
NET:Zone,3.4,1997-02-06 04:43:49,1506
Blast Corps,8.4,1997-03-20 12:00:00,543
Mario Kart 64,6.4,1997-02-06 12:00:00,1330
Wonder Project J2,5.2,1997-03-13 12:00:00,2339
PowerSlave,5.6,1997-02-06 04:43:45,1645
Privateer 2: The Darkening,6.8,1997-02-06 04:43:50,1656
Independence Day,5.5,1997-03-25 12:00:00,1166
K-1 The Arena Fighters,5.8,1997-02-27 12:00:00,1225
Spider: The Video Game,7.6,1997-03-11 12:00:00,1936
Imadoki no Vampire: Bloody Bride,5.5,1997-03-13 12:00:00,554
Carnage Heart,6.0,1997-02-13 12:00:00,622
Choro Q 2,4.8,1997-03-13 12:00:00,653
Command & Conquer,8.2,1997-03-27 12:00:00,1
Cool Boarders,7.4,1997-01-31 12:00:00,699
The Crow: City of Angels,3.9,1997-04-08 12:00:00,717
Crypt Killer,3.8,1997-03-27 12:00:00,725
Dynasty Warriors,7.2,1997-04-01 12:00:00,857
The Incredible Hulk: The Pantheon Saga,2.4,1997-04-10 12:00:00,1163
Professional Underground League of Pain,4.5,1997-03-20 12:00:00,1666
Macross Digital Mission VF-X,4.5,1997-03-27 12:00:00,1303
MechWarrior 2: 31st Century Combat Arcade Combat Edition,6.6,1997-04-03 12:00:00,1344
Mega Man 8,6.3,1997-04-01 12:00:00,1352
Namco Museum Vol. 3,5.6,1997-03-11 12:00:00,1442
NBA ShootOut '97,7.9,1997-03-18 12:00:00,1473
Persona: Revelations Series,7.3,1997-02-27 12:00:00,1604
Rally Cross,7.7,1997-03-06 12:00:00,1696
RayStorm,7.8,1997-03-06 12:00:00,1708
Star Wars Rebel Assault II: The Hidden Empire,4.9,1997-03-04 12:00:00,6
Soul Edge,8.3,1997-04-03 12:00:00,209961
Suikoden,6.5,1997-02-25 12:00:00,2002
Tokyo Highway Battle,3.9,1997-02-13 12:00:00,2145
Battle Arena Toshinden 3,7.6,1997-03-18 12:00:00,498
Vandal Hearts,7.1,1997-03-27 12:00:00,2242
VR Baseball '97,3.6,1997-04-03 12:00:00,2276
WCW vs The World,6.3,1997-02-25 12:00:00,2317
DragonHeart: Fire & Steel,3.4,1997-02-04 08:37:37,830
WWF In Your House,5.6,1997-01-28 02:41:18,2349
Meridian 59: Vale of Sorrow,6.8,1997-05-23 01:37:19,1360
X-Men: Children of the Atom,6.7,1997-06-26 01:37:03,2369
Star Wars: X-Wing vs. TIE Fighter,7.0,1997-05-12 11:47:14,2372
Star Wars: Yoda Stories,4.0,1997-04-16 11:28:20,44
Redneck Rampage,7.4,1997-05-14 05:42:11,35
DOOM (1993),3.1,1997-04-22 12:00:00,815
Hexen: Beyond Heretic,4.9,1997-04-29 12:00:00,1114
Scarab,7.3,1997-04-30 01:49:59,1800
Sentient (1997),5.1,1997-05-20 02:27:21,1820
The Settlers II,6.6,1997-05-23 01:37:11,1822
Realms of Arkania III: Shadows Over Riva,7.9,1997-06-04 01:39:15,1837
Battleground 4: Shiloh,8.5,1997-05-02 01:03:27,502
Shivers Two: Harvest of Souls,8.7,1997-05-08 11:42:13,1852
Battletech: Solaris,8.7,1997-04-30 01:50:00,513
Soldier Boyz,3.8,1997-06-04 01:39:16,1895
Star Trek Generations,6.5,1997-05-28 01:05:44,1953
Test Drive: Off-Road,6.3,1997-04-22 01:02:14,2072
Theme Hospital,5.5,1997-04-17 02:08:57,2116
Crimewave,5.3,1997-04-22 12:00:00,714
Groove On Fight: Gouketsuji Ichizoku 3,6.3,1997-07-03 12:00:00,1072
MechWarrior 2: 31st Century Combat Arcade Combat Edition,7.0,1997-04-24 12:00:00,1344
Mega Man 8,6.0,1997-04-15 12:00:00,1352
Triple Play 98,8.3,1997-07-03 04:50:20,2201
You Don't Know Jack: Movies,8.8,1997-05-14 05:42:21,48
Jack Nicklaus 4,8.4,1997-04-11 01:18:30,1192
JetFighter III: Enhanced Campaign CD,7.0,1997-06-11 04:03:23,1214
The Last Express,7.9,1997-04-24 12:32:24,2097
Enemy Nations,4.7,1997-04-30 01:49:58,883
Entombed Enhanced,4.3,1997-07-03 04:50:22,885
Peter Gabriel: Eve,5.8,1997-05-28 01:06:19,894
Front Page Sports: Baseball Pro '98,8.0,1997-07-03 04:50:18,1002
Front Page Sports: Golf,8.1,1997-06-04 01:39:06,1005
Fragile Allegiance,6.2,1997-05-08 11:42:11,994
Golden Gate,7.3,1997-04-16 11:28:38,1047
HeliCOPS,7.3,1997-05-02 01:03:22,1102
Heroes of Might and Magic II: The Succession Wars,6.9,1997-05-30 03:39:07,1111
Hoyle Poker,8.0,1997-06-04 01:39:14,1132
Alone in the Dark: The Trilogy 1+2+3,7.0,1997-05-13 12:31:35,404
Battleground 5: Antietam,8.7,1997-05-06 01:12:23,503
Decisive Battles of WWII: The Ardennes Offensive,6.8,1997-07-03 04:50:19,2084
The Arrival (1997),6.6,1997-04-22 01:02:28,2085
AYSO Soccer '97,2.6,1997-05-08 11:42:15,464
Blood (1997),8.0,1997-06-26 01:36:59,549
British Open Championship Golf,7.0,1997-05-20 02:27:10,582
Callahan's Crosstime Saloon,6.1,1997-05-23 01:37:06,615
The City of Lost Children,4.6,1997-04-24 12:32:29,659
Comanche 3,8.6,1997-05-02 01:03:25,681
Command & Conquer,8.6,1997-04-16 11:28:33,1
Command & Conquer: Red Alert,6.0,1997-04-16 11:28:39,686
Darklight Conflict,7.9,1997-05-02 01:03:23,756
Quake Mission Pack No. 2: Dissolution of Eternity,7.7,1997-04-17 02:09:00,1682
Duke Nukem 3D,7.8,1997-04-22 01:02:36,843
iM1A2 Abrams,7.1,1997-04-22 01:02:19,1156
MDK,7.6,1997-05-06 01:12:04,1341
Meridian 59,6.8,1997-05-15 12:34:10,1359
Outlaws,8.6,1997-04-30 01:49:56,14
Hexen: Beyond Heretic,5.0,1997-07-03 12:00:00,1114
NBA Jam Extreme,4.9,1997-04-11 01:18:32,1468
Need for Speed II,7.0,1997-05-14 05:42:23,1491
Norse by Norsewest: The Return of The Lost Vikings,8.3,1997-05-30 03:39:01,1558
Doraemon: Nobita to 3 Tsu no Seireiseki,3.1,1997-04-17 12:00:00,818
Jikkyou Powerful Pro Yakyuu 4,6.8,1997-04-17 12:00:00,1648
Star Fox 64,8.3,1997-05-01 12:00:00,1946
War Gods,6.1,1997-06-03 12:00:00,2289
PGA Tour Pro,5.8,1997-06-24 03:01:51,1607
POD,7.5,1997-04-17 02:08:56,1625
Power F1,6.5,1997-05-20 02:27:15,1642
Need for Speed II,7.3,1997-04-17 12:00:00,1491
Tobal 2,8.1,1997-05-08 12:00:00,2140
Ace Combat 2,7.5,1997-07-02 12:00:00,354
Asuka 120% Excellent BURNING Fest. EXCELLENT,7.1,1997-05-27 12:00:00,457
Ballblazer Champions,8.6,1997-04-17 12:00:00,477
Bastard!! Utsuro Naru Kamigami no Utsuwa,5.1,1997-05-06 12:00:00,493
Battle Stations (1997),6.0,1997-05-13 12:00:00,510
BRAHMA Force: The Assault on Beltlogger 9,7.7,1997-05-08 12:00:00,573
Buster Bros. Collection,7.8,1997-05-13 12:00:00,610
Fighters' Impact,6.0,1997-06-10 12:00:00,954
Final Fantasy IV,6.7,1997-06-12 12:00:00,962
Gamera 2000,7.5,1997-06-19 12:00:00,1024
Grand Slam,6.5,1997-05-08 12:00:00,1059
RockMan Battle & Chase,7.3,1997-04-29 12:00:00,1764
Nanotek Warrior,6.2,1997-05-15 12:00:00,1444
NBA Hangtime,5.4,1997-06-13 12:00:00,1463
NCAA Basketball Final Four 97,6.0,1997-04-15 12:00:00,1478
Norse by Norsewest: The Return of The Lost Vikings,8.4,1997-05-23 12:00:00,1558
OverBlood,5.3,1997-05-29 12:00:00,1578
Peak Performance,6.0,1997-05-20 12:00:00,1598
Rage Racer,7.6,1997-05-20 12:00:00,1688
Rush Hour,6.9,1997-05-13 12:00:00,1781
Sentient (1997),7.5,1997-04-17 12:00:00,1820
Tail of the Sun,4.4,1997-06-30 12:00:00,2036
Test Drive: Off-Road,6.0,1997-04-10 12:00:00,2072
Thunder Truck Rally,5.3,1997-07-01 12:00:00,2125
TigerShark,5.7,1997-04-29 12:00:00,2131
Battle Arena Nitoushinden,2.7,1997-04-24 12:00:00,2169
Shin Nippon Pro Wrestling: Toukon Retsuden 2,7.2,1997-05-01 12:00:00,2181
Triple Play 98,7.2,1997-05-29 12:00:00,2201
Wild Arms,8.6,1997-06-06 12:00:00,2322
Wing Commander IV: The Price of Freedom,8.1,1997-06-02 12:00:00,2330
Xevious 3D/G+,6.0,1997-04-17 12:00:00,2363
Versailles 1685,6.6,1997-08-19 01:44:58,2248
War Gods,5.3,1997-07-16 05:14:25,2289
War Inc.,5.2,1997-09-30 01:25:06,2290
Warlords III: Reign of Heroes,8.6,1997-09-02 12:00:32,2307
Wipeout XL,7.1,1997-08-26 02:56:19,2336
XCar: Experimental Racing,6.2,1997-09-08 03:47:36,2356
X-COM: Apocalypse,8.6,1997-07-25 01:40:12,37
Rally Championship: International Off-Road Racing,8.1,1997-07-30 02:27:17,27333
D-Xhird,1.4,1997-07-30 12:00:00,855
Lunacy,5.8,1997-07-24 12:00:00,1294
Shadow Warrior (1997),7.2,1997-10-02 12:53:48,1833
The Space Bar,7.7,1997-07-25 01:40:10,1916
Star Trek: Starfleet Academy,5.6,1997-09-24 12:51:00,1963
Albert Odyssey: Legend of Eldean,7.6,1997-09-15 12:00:00,386
Midway Presents Arcade's Greatest Hits: The Atari Collection 1,6.9,1997-07-24 12:00:00,422
Herc's Adventures,7.8,1997-09-22 12:00:00,1106
Mortal Kombat Trilogy,6.0,1997-09-26 12:00:00,1420
Shining the Holy Ark,9.1,1997-08-08 12:00:00,1848
Sonic Jam,5.9,1997-07-10 12:00:00,1903
Thunder Force V,8.0,1997-07-24 12:00:00,2123
Warcraft II: Tides of Darkness,7.0,1997-09-30 12:00:00,2298
Total Annihilation,9.3,1997-10-01 12:54:21,67
Twinsen's Odyssey,8.1,1997-07-11 04:54:36,2211
iF-22,5.9,1997-08-19 01:44:57,1152
Imperialism,8.2,1997-09-23 02:29:47,1158
Star Wars Jedi Knight: Dark Forces II,8.9,1997-10-09 02:57:50,39
KickOff 97,6.9,1997-07-17 03:08:30,1233
Tony La Russa Baseball 4,5.4,1997-08-01 03:06:20,2160
Links LS: 1998 Edition,9.1,1997-07-16 05:14:24,1283
Lose Your Marbles,7.2,1997-09-10 02:42:10,1290
Ecstatica II,7.9,1997-07-11 04:54:22,867
EF2000 v2.0,9.2,1997-09-16 11:39:21,871
Extreme Assault,8.2,1997-08-14 01:53:43,909
Formula 1,6.0,1997-08-22 02:00:26,987
Grand Slam,5.1,1997-09-27 02:25:34,1059
Gubble,7.8,1997-07-11 04:54:50,10207
Hexen II,7.3,1997-09-22 02:35:47,46
History of the World,2.5,1997-09-26 01:37:25,1118
Aaron vs. Ruth: Battle of the Big Bats,5.3,1997-08-06 05:23:27,347
Achtung! Spitfire,7.8,1997-10-06 04:55:45,63
Great Battles of Alexander,6.2,1997-07-31 03:04:48,1065
Betrayal in Antara,6.6,1997-08-20 02:47:42,527
Atomic Bomberman,5.7,1997-08-15 12:56:04,460
Baseball Mogul,8.5,1997-09-15 06:09:59,486
BattleSport,6.0,1997-07-25 01:40:13,509
Birthright: The Gorgon's Alliance,7.7,1997-09-05 01:32:39,536
Blood Omen: Legacy of Kain,7.6,1997-09-19 01:29:38,553
Battleground 7: Bull Run,7.1,1997-07-09 03:11:58,505
Capitalism Plus,7.0,1997-07-24 10:48:47,618
Carmageddon,8.8,1997-08-08 03:41:15,621
Conquest Earth,3.7,1997-10-03 01:57:18,694
Blood (1997),8.3,1997-08-12 02:27:22,549
Dark Colony,5.3,1997-09-19 01:29:42,750
Dark Reign: The Future of War,9.2,1997-10-02 12:53:48,31
Dragon Dice,5.4,1997-08-07 04:17:53,823
Dragon Lore II,3.1,1997-09-05 01:32:56,826
Dungeon Keeper,9.0,1997-07-09 03:11:57,850
688(I) Hunter/Killer,8.8,1997-07-22 01:49:05,75
7th Legion,4.1,1997-10-03 01:57:26,344
Machine Hunter,3.1,1997-09-22 02:36:01,1301
Meat Puppet,4.3,1997-07-28 03:54:44,1343
3D Ultra Mini Golf (1997),4.3,1997-08-05 03:51:01,336
Moto Racer,7.0,1997-09-26 01:37:27,1422
NHL Open Ice: 2 on 2 Challenge,7.0,1997-09-17 06:23:33,1541
Outpost 2: Divided Destiny,5.0,1997-09-29 02:18:36,1575
International Superstar Soccer 64,7.0,1997-09-04 12:00:00,1178
MRC: Multi-Racing Championship,4.1,1997-10-02 12:00:00,1429
Battleground 6: Napoleon in Russia,7.1,1997-07-09 03:11:57,504
Dark Rift,5.0,1997-07-10 12:00:00,752
GoldenEye 007,9.8,1997-08-19 12:00:00,1049
Tetrisphere,9.5,1997-08-19 12:00:00,2081
Pacific General,7.1,1997-08-11 03:46:47,1581
Pandemonium!,7.6,1997-08-06 05:23:29,1584
Hexen: Beyond Heretic,3.3,1997-07-24 12:00:00,1114
MLB 98,6.2,1997-08-13 12:00:00,1395
CodeName: Tenka,6.1,1997-07-18 12:00:00,674
Entertainment Pack: The Puzzle Collection,5.2,1997-08-28 11:11:38,72
BattleSport,5.3,1997-07-29 12:00:00,509
Broken Helix,6.9,1997-09-11 12:00:00,583
The City of Lost Children,3.8,1997-07-17 12:00:00,659
Darklight Conflict,6.6,1997-08-01 12:00:00,756
Dragon Ball GT: Final Bout,3.3,1997-09-16 12:00:00,822
Descent Maximum,5.4,1997-07-17 12:00:00,786
Excalibur 2555 AD,4.5,1997-10-08 12:00:00,903
Final Fantasy VII,9.5,1997-09-29 12:00:00,205
All-Star Baseball '97 Featuring Frank Thomas,6.5,1997-07-25 12:00:00,10939
NFL GameDay 98,7.8,1997-09-25 12:00:00,1516
Gradius Gaiden,7.9,1997-10-03 12:00:00,1052
Gundam: The Battle Master,5.1,1997-07-22 12:00:00,1082
Herc's Adventures,7.8,1997-09-22 12:00:00,1106
Disney's Hercules Action Game,7.6,1997-08-14 12:00:00,1107
The Lost World: Jurassic Park,5.6,1997-09-24 12:00:00,1292
Madden NFL 98,8.8,1997-09-23 12:00:00,1308
Mortal Kombat Mythologies: Sub-Zero,7.5,1997-10-01 12:00:00,1418
Namco Museum Vol. 4,4.5,1997-08-05 12:00:00,1443
NCAA Football 98,7.2,1997-08-22 12:00:00,1482
Porsche Challenge,5.5,1997-09-02 12:00:00,1639
VMX Racing,1.6,1997-08-26 12:00:00,2272
Warcraft II: Tides of Darkness,7.0,1997-09-30 12:00:00,2298
Zero Divide 2: The Secret Wish,5.5,1997-07-16 12:00:00,2383
Uprising: Join or Die,7.1,1997-11-07 12:37:32,86
Virtua Fighter 2,8.1,1997-10-16 02:08:17,2255
Virtual-On: Cyber Troopers,5.7,1997-10-31 02:40:11,2265
Waterworld,4.5,1997-12-02 01:10:39,2310
Zork: Grand Inquisitor,8.0,1997-12-01 01:56:24,70
Resident Evil,7.2,1997-11-21 12:43:12,1727
Riven: The Sequel to Myst,7.8,1997-11-03 01:08:52,40
Sabre Ace: Conflict Over Korea,4.6,1997-11-26 02:03:09,1785
Star Wars: Shadows of the Empire,5.8,1997-10-09 02:57:54,97
Sid Meier's Gettysburg!,9.3,1997-10-30 01:43:47,1857
Worldwide Soccer,6.2,1997-11-13 12:42:46,2345
Sonic 3D Blast,5.6,1997-10-21 12:33:28,1899
Take No Prisoners (1997),7.0,1997-11-12 12:16:19,2037
Temujin,5.6,1997-11-17 01:36:05,2055
Terracide,6.8,1997-10-20 01:54:14,2066
Saturn Bomberman,7.8,1997-10-10 12:00:00,1797
Last Bronx,4.0,1997-12-04 12:00:00,1265
Marvel Super Heroes,5.8,1997-11-05 12:00:00,1333
Maximum Force,4.4,1997-10-28 12:00:00,1340
Mega Man X4,6.8,1997-11-11 12:00:00,1355
NBA Action 98,6.8,1997-11-26 12:00:00,1458
Resident Evil,7.3,1997-11-06 12:00:00,1727
Pro Pinball: Timeshock!,8.0,1997-10-23 01:12:18,1664
The Tone Rebellion,8.1,1997-11-13 12:42:44,2110
Incubation: Time Is Running Out,6.6,1997-11-05 12:45:11,1164
Legends Football '98,4.6,1997-10-10 12:40:57,1273
Lands of Lore: Guardians of Destiny,7.9,1997-10-22 02:04:45,1263
Entrepreneur,6.3,1997-10-14 03:04:11,886
F/A-18 Hornet 3.0,6.1,1997-10-29 01:11:02,51
Fallout,8.7,1997-11-21 12:43:06,929
Forced Alliance: The Glarious Mandate,7.2,1997-11-24 11:40:44,985
ABC Monday Night Football '98,5.9,1997-11-26 02:03:11,349
Command & Conquer: Red Alert,8.5,1997-10-13 02:54:09,686
Age of Empires,6.8,1997-10-27 12:49:08,199
Armored Fist 2: M1A2 Abrams,5.1,1997-11-19 11:49:42,437
Atlantis: The Lost Tales,4.2,1997-10-23 01:12:19,12737
Blade Runner,6.0,1997-12-03 12:52:23,540
Broken Sword: The Smoking Mirror,7.9,1997-11-25 12:50:44,586
Buccaneer (1997),4.5,1997-11-11 12:32:44,593
Byzantine: The Betrayal,6.1,1997-11-17 01:36:07,611
"Civil War Generals 2: Grant, Lee, Sherman",6.7,1997-12-02 01:10:33,661
Claw,7.7,1997-11-10 12:34:57,665
Close Combat: A Bridge Too Far,9.1,1997-11-04 12:39:44,68
Dark Earth,8.0,1997-11-06 12:36:15,751
Dilbert's Desktop Games,5.0,1997-10-28 01:58:09,805
Madden NFL 98,8.1,1997-11-26 02:03:07,1308
MageSlayer,7.2,1997-11-18 01:56:21,1311
Magic: The Gathering - Spells of the Ancients,8.0,1997-11-21 12:43:15,251
Man of War,4.5,1997-11-19 11:49:41,36
The Curse of Monkey Island,9.0,1997-11-25 12:50:43,23
Microsoft Flight Simulator 98,7.9,1997-10-29 01:11:11,74
NCAA Football 98,6.5,1997-11-26 02:03:10,1482
NHL 98,9.2,1997-10-24 12:32:28,1530
ClayFighter 63 1/3,3.1,1997-11-14 12:00:00,666
Diddy Kong Racing,6.6,1997-11-19 12:00:00,799
Extreme-G,8.2,1997-10-30 12:00:00,911
F1 Pole Position 64,4.2,1997-11-14 12:00:00,916
Mace: The Dark Age,5.4,1997-10-15 12:00:00,1299
Madden Football 64,8.6,1997-11-21 12:00:00,1305
NFL Quarterback Club 98,5.4,1997-11-05 12:00:00,1522
San Francisco Rush: Extreme Racing,7.1,1997-10-29 12:00:00,1794
Aero Fighters Assault,5.4,1997-11-18 12:00:00,366
Top Gear Rally (1997),6.2,1997-11-11 12:00:00,2165
Panzer General II,8.3,1997-11-14 01:39:02,1590
Pax Imperia: Eminent Domain,6.5,1997-12-03 12:52:17,1595
Postal,6.6,1997-10-17 01:44:55,1640
Croc: Legend of the Gobbos,5.8,1997-10-24 12:00:00,55
Intelligent Qube,6.6,1997-11-13 12:00:00,1174
Poy Poy,5.3,1997-11-19 12:00:00,1651
Oddworld: Abe's Oddysee,8.4,1997-10-15 12:00:00,71
Armored Core,8.3,1997-11-07 12:00:00,433
Bushido Blade,8.9,1997-11-13 12:00:00,601
Castlevania: Symphony of the Night,8.9,1997-11-20 12:00:00,632
Crash Bandicoot 2: Cortex Strikes Back,8.6,1997-11-25 12:00:00,707
Critical Depth,7.5,1997-11-26 12:00:00,716
Fantastic Four (1997),4.3,1997-11-18 12:00:00,931
Felony 11-79,6.2,1997-10-16 12:00:00,938
Fighting Force,5.3,1997-12-01 12:00:00,955
Formula 1 Championship Edition,7.9,1997-10-29 12:00:00,991
Frogger (1997),6.7,1997-12-02 12:00:00,84
Front Mission Second,8.6,1997-11-06 12:00:00,1000
G-Police,6.2,1997-11-14 12:00:00,1017
Car and Driver Presents: Grand Tour Racing '98,7.0,1997-11-13 12:00:00,619
K-1 Revenge,5.2,1997-10-14 12:00:00,1224
Machine Hunter,4.6,1997-10-16 12:00:00,1301
Marvel Super Heroes,5.6,1997-11-04 12:00:00,1333
Maximum Force,4.7,1997-10-27 12:00:00,1340
Mega Man X4,7.0,1997-11-12 12:00:00,1355
Nightmare Creatures (1997),5.7,1997-10-31 12:00:00,1547
NHL Breakaway 98,7.9,1997-10-22 12:00:00,1534
NHL FaceOff 98,5.0,1997-11-07 12:00:00,1539
NHL Powerplay 98,5.1,1997-10-13 12:00:00,1544
Ogre Battle: The March of the Black Queen,7.8,1997-12-03 12:00:00,1570
Pandemonium 2,7.3,1997-11-12 12:00:00,1585
Resident Evil,6.9,1997-10-23 12:00:00,1727
Street Fighter EX Plus Alpha,8.3,1997-11-04 12:00:00,1986
Syndicate Wars,5.3,1997-10-22 12:00:00,2028
Star Wars: Masters of Teras Kasi,4.4,1997-12-03 12:00:00,1961
Time Crisis,8.4,1997-11-26 12:00:00,2133
Treasures of the Deep (1997),5.5,1997-10-31 12:00:00,2194
Ultima Online,4.9,1997-12-17 03:07:55,2222
Virtual Pool 2,7.8,1997-12-22 01:43:11,102
Virus: The Game,2.9,1997-12-23 02:05:12,95
War Wind II: Human Onslaught,8.0,1997-12-23 02:05:11,2292
Worms 2,8.8,1998-01-22 01:32:20,83
X-Men: The Ravages of Apocalypse,4.9,1998-01-15 01:39:35,25860
You Don't Know Jack: Volume 3,8.5,1997-12-09 01:24:19,2380
Quake II,9.0,1997-12-19 12:44:59,193
Sonic R,5.6,1997-12-22 12:00:00,1904
X-Men vs. Street Fighter,7.4,1997-12-12 12:00:00,2368
Seven Kingdoms,9.0,1997-12-12 01:21:58,1826
Shanghai: Dynasty,8.3,1998-01-21 11:30:16,85
Shipwreckers!,6.4,1998-01-05 01:27:19,1849
