game_name,score,publish_date,game_id,site_detail_url
Star Fighter (1996),4.4,1996-11-15 11:42:16,1945,https://www.gamespot.com/reviews/star-fighter-review/1900-2533190/
Striker '96,7.4,1996-10-10 12:00:00,1995,https://www.gamespot.com/reviews/striker-96-review/1900-2533268/
Toonstruck,8.8,1996-10-31 12:00:00,2161,https://www.gamespot.com/reviews/toonstruck-review/1900-2533283/
3D Baseball,7.0,1996-12-01 12:00:00,333,https://www.gamespot.com/reviews/3d-baseball-review/1900-2533773/
Alien Trilogy,7.7,1996-12-01 12:00:00,391,https://www.gamespot.com/reviews/alien-trilogy-review/1900-2533789/
Baku Baku,7.8,1996-12-01 12:00:00,472,https://www.gamespot.com/reviews/baku-baku-review/1900-2533803/
Battle Monsters,4.5,1996-12-01 12:00:00,499,https://www.gamespot.com/reviews/battle-monsters-review/1900-2533810/
Blazing Dragons,5.6,1996-12-01 12:00:00,548,https://www.gamespot.com/reviews/blazing-dragons-review/1900-2533817/
Brain Dead 13,3.8,1996-12-01 12:00:00,574,https://www.gamespot.com/reviews/brain-dead-13-review/1900-2533830/
Daytona USA Championship Circuit Edition,6.8,1996-12-01 12:00:00,761,https://www.gamespot.com/reviews/daytona-championship-review/1900-2533867/
Total Knockout,4.1,1996-09-19 12:00:00,2177,https://www.gamespot.com/reviews/total-knockout-review/1900-2533909/
Fighting Vipers,8.0,1996-12-01 12:00:00,959,https://www.gamespot.com/reviews/fighting-vipers-review/1900-2533928/
Grid Run,7.8,1996-12-01 12:00:00,1069,https://www.gamespot.com/reviews/grid-runner-review/1900-2533934/
Hyper 3-D Pinball,5.9,1996-12-01 12:00:00,1143,https://www.gamespot.com/reviews/hyper-3d-pinball-review/1900-2533960/
Iron Man / X-O Manowar in Heavy Metal,5.2,1996-12-01 12:00:00,1187,https://www.gamespot.com/reviews/iron-man-x-o-manowar-in-heavy-metal-review/1900-2533963/
Machine Head,5.7,1996-12-01 12:00:00,1300,https://www.gamespot.com/reviews/machine-head-review/1900-2533976/
Mr. Bones,6.3,1996-12-01 12:00:00,1425,https://www.gamespot.com/reviews/mr-bones-review/1900-2533999/
PowerSlave,5.4,1996-12-01 12:00:00,1645,https://www.gamespot.com/reviews/power-slave-review/1900-2534039/
Scorcher,5.6,1996-12-01 12:00:00,1803,https://www.gamespot.com/reviews/scorcher-review/1900-2534075/
Street Fighter Alpha 2,8.1,1996-12-01 12:00:00,1982,https://www.gamespot.com/reviews/street-fighter-alpha-2-review/1900-2534122/
Tempest 2000,6.1,1996-12-01 12:00:00,2053,https://www.gamespot.com/reviews/tempest-2000-review/1900-2534125/
Tetris Plus,4.6,1996-12-01 12:00:00,2080,https://www.gamespot.com/reviews/tetris-plus-review/1900-2534128/
Tomb Raider (1996),7.9,1996-12-01 12:00:00,22,https://www.gamespot.com/reviews/tomb-raider-review/1900-2534136/
Battle Arena Toshinden URA,5.6,1996-12-01 12:00:00,2171,https://www.gamespot.com/reviews/toshinden-ura-review/1900-2534139/
Virtua Cop 2,7.1,1996-12-01 12:00:00,2254,https://www.gamespot.com/reviews/virtua-cop-2-review/1900-2534152/
Virtua Fighter Kids,6.6,1996-12-01 12:00:00,2257,https://www.gamespot.com/reviews/virtua-fighter-kids-review/1900-2534156/
World Series Baseball II,7.9,1996-12-01 12:00:00,2343,https://www.gamespot.com/reviews/world-series-baseball-ii-review/1900-2534175/
Sega Worldwide Soccer '97,7.6,1996-12-01 12:00:00,1816,https://www.gamespot.com/reviews/sega-worldwide-soccer-97-review/1900-2534182/
Timelapse,7.4,1996-11-15 11:50:30,2135,https://www.gamespot.com/reviews/timelapse-review/1900-2535000/
Titanic: Adventure out of Time,6.6,1996-11-15 11:50:19,2136,https://www.gamespot.com/reviews/titanic-adventure-out-of-time-review/1900-2535016/
Tomb Raider (1996),8.5,1996-11-26 03:25:57,22,https://www.gamespot.com/reviews/tomb-raider-review/1900-2535089/
Infocom Classic Text Adventure Masterpieces,7.5,1996-10-03 12:00:00,1173,https://www.gamespot.com/reviews/infocom-classic-text-adventure-masterpieces-review/1900-2535473/
Lighthouse: The Dark Being,6.4,1996-10-17 12:00:00,1281,https://www.gamespot.com/reviews/lighthouse-review/1900-2535697/
F-22 Lightning II,7.0,1996-10-17 12:00:00,923,https://www.gamespot.com/reviews/f-22-lightning-ii-review/1900-2535914/
Front Page Sports: Baseball Pro '96 Season,7.5,1996-10-03 12:00:00,1001,https://www.gamespot.com/reviews/front-page-sports-baseball-pro-96-season-review/1900-2536091/
Gene Wars,5.8,1996-10-17 12:00:00,1031,https://www.gamespot.com/reviews/gene-wars-review/1900-2536238/
Grid Run,6.4,1996-11-07 12:00:00,1069,https://www.gamespot.com/reviews/grid-runner-review/1900-2537275/
Hellbender,6.0,1996-11-15 11:50:31,1103,https://www.gamespot.com/reviews/hellbender-review/1900-2537508/
Heroes of Might and Magic II: The Succession Wars,8.2,1996-11-26 03:25:55,1111,https://www.gamespot.com/reviews/heroes-of-might-and-magic-ii-the-succession-wars-r/1900-2537609/
HIND,8.5,1996-10-17 12:00:00,1116,https://www.gamespot.com/reviews/hind-review/1900-2537701/
Albion,7.0,1996-09-19 12:00:00,387,https://www.gamespot.com/reviews/albion-review/1900-2537924/
Area 51 (1995),3.3,1996-10-31 12:00:00,425,https://www.gamespot.com/reviews/area-51-review/1900-2538023/
Azrael's Tear: Search for the Holy Grail,5.6,1996-11-05 12:00:00,465,https://www.gamespot.com/reviews/azraels-tear-review/1900-2538102/
Back to Baghdad,5.6,1996-09-19 12:00:00,468,https://www.gamespot.com/reviews/back-to-baghdad-review/1900-2538121/
Trophy Bass 2,6.0,1996-11-07 12:00:00,2203,https://www.gamespot.com/reviews/trophy-bass-2-review/1900-2538124/
Bedlam (1988),6.6,1996-10-31 12:00:00,524,https://www.gamespot.com/reviews/bedlam-review/1900-2538169/
Blood & Magic,6.5,1996-11-07 12:00:00,550,https://www.gamespot.com/reviews/blood-and-magic-review/1900-2538186/
Broken Sword: The Shadow of the Templars,9.2,1996-10-03 12:00:00,585,https://www.gamespot.com/reviews/circle-of-blood-review/1900-2538410/
Crusader: No Regret,8.9,1996-09-12 12:00:00,720,https://www.gamespot.com/reviews/crusader-no-regret-review/1900-2538478/
The Elder Scrolls: Chapter II - Daggerfall,8.4,1996-09-26 12:00:00,26,https://www.gamespot.com/reviews/daggerfall-review/1900-2538495/
Deadlock: Planetary Conquest,7.1,1996-09-12 12:00:00,767,https://www.gamespot.com/reviews/deadlock-review/1900-2538550/
Jagged Alliance: Deadly Games,7.6,1996-10-03 12:00:00,1199,https://www.gamespot.com/reviews/jagged-alliance-deadly-games-review/1900-2538551/
Duke Nukem 3D,8.9,1996-11-26 03:25:52,843,https://www.gamespot.com/reviews/duke-nukem-3d-atomic-edition-review/1900-2540096/
Madden 97,6.4,1996-10-10 12:00:00,1307,https://www.gamespot.com/reviews/madden-nfl-97-review/1900-2542410/
Manic Karts,3.2,1996-11-07 12:00:00,1324,https://www.gamespot.com/reviews/manic-karts-review/1900-2542428/
Master of Orion II: Battle at Antares,8.7,1996-11-26 03:25:56,1338,https://www.gamespot.com/reviews/master-of-orion-ii-battle-at-antares-review/1900-2542439/
MechWarrior 2: Mercenaries,8.5,1996-10-10 12:00:00,1347,https://www.gamespot.com/reviews/mechwarrior-2-mercenaries-review/1900-2542507/
MegaRace 2,6.7,1996-09-26 12:00:00,1356,https://www.gamespot.com/reviews/megarace-2-review/1900-2542515/
Mode,2.2,1996-10-24 12:00:00,1402,https://www.gamespot.com/reviews/mode-review/1900-2542611/
ABC Monday Night Football,7.0,1996-11-05 12:00:00,348,https://www.gamespot.com/reviews/abc-monday-night-football-review/1900-2542614/
Monster Truck Madness (1996),7.4,1996-09-26 12:00:00,1409,https://www.gamespot.com/reviews/monster-truck-madness-review/1900-2542636/
Mummy: Tomb of the Pharaoh,4.8,1996-09-26 12:00:00,1430,https://www.gamespot.com/reviews/mummy-tomb-of-the-pharaoh-review/1900-2542702/
Necrodome,5.4,1996-11-15 11:49:13,1489,https://www.gamespot.com/reviews/necrodome-review/1900-2543784/
NFL Quarterback Club 97,5.1,1996-10-17 12:00:00,1519,https://www.gamespot.com/reviews/nfl-quarterback-club-97-review/1900-2543808/
NHL 96,7.9,1996-09-12 12:00:00,1527,https://www.gamespot.com/reviews/nhl-96-review/1900-2543854/
NHL 97,8.7,1996-11-15 11:50:23,1529,https://www.gamespot.com/reviews/nhl-97-review/1900-2543859/
NHL PowerPlay '96,8.1,1996-09-19 12:00:00,1543,https://www.gamespot.com/reviews/nhl-powerplay-96-review/1900-2543912/
The Neverhood,4.9,1996-10-24 12:00:00,2101,https://www.gamespot.com/reviews/the-neverhood-review/1900-2543926/
9: The Last Resort,7.3,1996-10-24 12:00:00,1551,https://www.gamespot.com/reviews/nine-review/1900-2543940/
Super Mario 64,9.4,1996-12-01 12:00:00,2007,https://www.gamespot.com/reviews/super-mario-64-review/1900-2544714/
Pilotwings 64,8.9,1996-12-01 12:00:00,1615,https://www.gamespot.com/reviews/pilotwings-64-review/1900-2544966/
Wave Race 64,8.6,1996-12-01 12:00:00,2311,https://www.gamespot.com/reviews/wave-race-64-review/1900-2545435/
Power Chess,6.8,1996-11-15 11:50:29,1641,https://www.gamespot.com/reviews/power-chess-review/1900-2545814/
Pro Pinball: The Web,7.4,1996-09-26 12:00:00,1660,https://www.gamespot.com/reviews/pro-pinball-the-web-review/1900-2545910/
Casper,5.7,1996-12-01 12:00:00,628,https://www.gamespot.com/reviews/casper-review/1900-2545929/
Formula 1,7.6,1996-12-01 12:00:00,987,https://www.gamespot.com/reviews/formula-1-review/1900-2545955/
The Adventures of Lomax,7.7,1996-12-01 12:00:00,365,https://www.gamespot.com/reviews/adventures-of-lomax-review/1900-2545991/
Myst (1993),6.3,1996-12-01 12:00:00,192,https://www.gamespot.com/reviews/myst-review/1900-2546017/
NHL 97,7.2,1996-12-01 12:00:00,1529,https://www.gamespot.com/reviews/nhl-97-review/1900-2546027/
Bubble Bobble also featuring Rainbow Islands,4.4,1996-10-10 12:00:00,590,https://www.gamespot.com/reviews/bubble-bobble-review/1900-2558453/
Sci-Fi Channel Trivia Game,5.4,1996-11-07 12:00:00,1801,https://www.gamespot.com/reviews/sci-fi-channel-trivia-game-review/1900-2559502/
Assassin 2015,5.3,1996-10-10 12:00:00,450,https://www.gamespot.com/reviews/assassin-2015-review/1900-2565935/
Jane's Combat Simulations: ATF NATO Fighters,7.8,1996-10-17 12:00:00,458,https://www.gamespot.com/reviews/atf-nato-fighters-review/1900-2565938/
Spaceward Ho! IV,6.9,1996-10-31 12:00:00,1921,https://www.gamespot.com/reviews/spaceward-ho-iv-review/1900-2565953/
U.S. Navy Fighters '97,7.9,1996-12-04 11:21:45,2219,https://www.gamespot.com/reviews/us-navy-fighters-97-review/1900-2531754/
War Wind,8.8,1996-12-04 11:21:42,2291,https://www.gamespot.com/reviews/war-wind-review/1900-2531768/
Virtua Cop,7.8,1996-12-04 11:21:47,2259,https://www.gamespot.com/reviews/virtua-squad-review/1900-2531780/
ZPC,3.6,1996-12-10 04:18:53,2390,https://www.gamespot.com/reviews/zpc-review/1900-2532063/
Third Reich,2.7,1996-12-05 02:15:24,2119,https://www.gamespot.com/reviews/third-reich-review/1900-2532783/
Rocket Jockey,7.6,1996-12-05 02:15:32,33,https://www.gamespot.com/reviews/rocket-jockey-review/1900-2532846/
Loaded,6.6,1996-12-13 12:00:00,1284,https://www.gamespot.com/reviews/loaded-review/1900-2532880/
Scorcher,7.2,1996-12-10 04:18:56,1803,https://www.gamespot.com/reviews/scorcher-review/1900-2532914/
Steel Panthers II: Modern Battles,8.5,1996-12-10 04:18:55,1972,https://www.gamespot.com/reviews/steel-panthers-ii-modern-battles-review/1900-2533232/
Syndicate Wars,7.5,1996-12-04 11:21:46,2028,https://www.gamespot.com/reviews/syndicate-wars-review/1900-2533344/
Sonic 3D Blast,7.0,1996-12-12 12:00:00,1899,https://www.gamespot.com/reviews/sonic-3d-blast-review/1900-2534101/
You Don't Know Jack: Sports,9.0,1996-12-04 11:21:44,18,https://www.gamespot.com/reviews/you-dont-know-jack-sports-review/1900-2535567/
Eradicator,7.6,1996-12-05 02:15:34,888,https://www.gamespot.com/reviews/eradicator-review/1900-2535837/
Gazillionaire,6.2,1996-12-10 04:18:57,6427,https://www.gamespot.com/reviews/gazillionaire-deluxe-review/1900-2536140/
Hoyle Casino,8.2,1996-12-10 04:18:58,91,https://www.gamespot.com/reviews/hoyle-casino-review/1900-2537740/
HyperBlade (1996),7.9,1996-12-05 02:15:31,1144,https://www.gamespot.com/reviews/hyperblade-review/1900-2537770/
Maui Mallard in Cold Shadow,7.0,1996-12-05 02:15:35,1339,https://www.gamespot.com/reviews/maui-mallard-in-cold-shadow-review/1900-2538446/
The Crystal Skull,5.6,1996-12-04 03:30:32,2089,https://www.gamespot.com/reviews/the-crystal-skull-review/1900-2538482/
Deadly Tide,6.4,1996-12-05 02:15:27,770,https://www.gamespot.com/reviews/deadly-tide-review/1900-2538554/
Cruis'n USA,6.1,1996-12-04 12:00:00,718,https://www.gamespot.com/reviews/cruisn-usa-review/1900-2543649/
Killer Instinct 2,7.4,1996-12-04 12:00:00,14988,https://www.gamespot.com/reviews/killer-instinct-gold-review/1900-2543675/
NBA Full Court Press,5.3,1996-12-05 02:15:28,1462,https://www.gamespot.com/reviews/nba-full-court-press-review/1900-2543758/
Mortal Kombat Trilogy,5.8,1996-12-04 12:00:00,1420,https://www.gamespot.com/reviews/mortal-kombat-trilogy-review/1900-2544832/
NBA Hangtime,5.2,1996-12-09 12:00:00,1463,https://www.gamespot.com/reviews/nba-hangtime-review/1900-2544877/
Star Wars: Shadows of the Empire,7.1,1996-12-04 12:00:00,97,https://www.gamespot.com/reviews/star-wars-shadows-of-the-empire-review/1900-2545193/
The NHLPA & NHL Present Wayne Gretzky's 3D Hockey,8.1,1996-12-04 12:00:00,2312,https://www.gamespot.com/reviews/wayne-gretzkys-3d-hockey-review/1900-2545443/
Phantasmagoria: A Puzzle of Flesh,3.7,1996-12-10 04:19:00,1609,https://www.gamespot.com/reviews/phantasmagoria-2-a-puzzle-of-flesh-review/1900-2545835/
PGA Tour 97,5.9,1996-12-01 12:00:00,1606,https://www.gamespot.com/reviews/pga-tour-97-review/1900-2546038/
Adidas Power Soccer,7.0,1996-12-01 12:00:00,360,https://www.gamespot.com/reviews/adidas-power-soccer-review/1900-2546515/
Allied General,6.3,1996-12-01 12:00:00,399,https://www.gamespot.com/reviews/allied-general-review/1900-2546542/
Andretti Racing,6.6,1996-12-01 12:00:00,411,https://www.gamespot.com/reviews/andretti-racing-review/1900-2546562/
Beyond the Beyond,5.5,1996-12-01 12:00:00,528,https://www.gamespot.com/reviews/beyond-the-beyond-review/1900-2546773/
Frank Thomas Big Hurt Baseball,6.3,1996-12-01 12:00:00,996,https://www.gamespot.com/reviews/frank-thomas-big-hurt-baseball-review/1900-2546776/
Black Dawn,7.6,1996-12-01 12:00:00,539,https://www.gamespot.com/reviews/black-dawn-review/1900-2546788/
Blast Chamber,6.0,1996-12-01 12:00:00,542,https://www.gamespot.com/reviews/blast-chamber-review/1900-2546794/
Blazing Dragons,6.6,1996-12-01 12:00:00,548,https://www.gamespot.com/reviews/blazing-dragons-review/1900-2546815/
Burning Road,6.0,1996-12-01 12:00:00,599,https://www.gamespot.com/reviews/burning-road-review/1900-2546875/
Bubsy 3D,5.5,1996-12-01 12:00:00,592,https://www.gamespot.com/reviews/bubsy-3d-review/1900-2546891/
Crash Bandicoot,6.8,1996-12-01 12:00:00,706,https://www.gamespot.com/reviews/crash-bandicoot-review/1900-2547129/
Destruction Derby 2,7.0,1996-12-09 12:00:00,791,https://www.gamespot.com/reviews/destruction-derby-2-review/1900-2547278/
Die Hard Trilogy,9.4,1996-12-01 12:00:00,803,https://www.gamespot.com/reviews/die-hard-trilogy-review/1900-2547309/
Disruptor,7.0,1996-12-01 12:00:00,810,https://www.gamespot.com/reviews/disruptor-review/1900-2547341/
Dare Devil Derby 3D,6.5,1996-12-01 12:00:00,745,https://www.gamespot.com/reviews/dare-devil-derby-3d-review/1900-2547349/
Fox Hunt,2.7,1996-12-12 12:00:00,992,https://www.gamespot.com/reviews/fox-hunt-review/1900-2547618/
Grid Run,7.6,1996-12-01 12:00:00,1069,https://www.gamespot.com/reviews/grid-runner-review/1900-2547790/
Impact Racing,7.2,1996-12-01 12:00:00,1157,https://www.gamespot.com/reviews/impact-racing-review/1900-2547910/
Iron & Blood,2.5,1996-12-01 12:00:00,1186,https://www.gamespot.com/reviews/iron-and-blood-review/1900-2547924/
Iron Man / X-O Manowar in Heavy Metal,5.3,1996-12-01 12:00:00,1187,https://www.gamespot.com/reviews/iron-man-x-o-manowar-in-heavy-metal-review/1900-2547930/
Jet Moto,5.8,1996-12-09 12:00:00,1208,https://www.gamespot.com/reviews/jet-moto-review/1900-2547973/
Jumping Flash! 2,7.8,1996-12-01 12:00:00,1222,https://www.gamespot.com/reviews/jumping-flash-2-review/1900-2547987/
The King of Fighters '95,5.3,1996-12-01 12:00:00,1237,https://www.gamespot.com/reviews/king-of-fighters-95-review/1900-2548009/
King's Field,6.7,1996-12-01 12:00:00,1240,https://www.gamespot.com/reviews/kings-field-review/1900-2548021/
King's Field II,7.3,1996-12-01 12:00:00,1241,https://www.gamespot.com/reviews/kings-field-ii-review/1900-2548025/
Blood Omen: Legacy of Kain,7.1,1996-12-01 12:00:00,553,https://www.gamespot.com/reviews/blood-omen-legacy-of-kain-review/1900-2548122/
Madden 97,7.5,1996-12-01 12:00:00,1307,https://www.gamespot.com/reviews/madden-nfl-97-review/1900-2548201/
Mortal Kombat Trilogy,8.6,1996-12-01 12:00:00,1420,https://www.gamespot.com/reviews/mortal-kombat-trilogy-review/1900-2548427/
MLB Pennant Race,7.0,1996-12-01 12:00:00,1398,https://www.gamespot.com/reviews/mlb-pennant-race-review/1900-2548440/
Motor Toon Grand Prix,7.9,1996-12-12 12:00:00,1424,https://www.gamespot.com/reviews/motor-toon-grand-prix-review/1900-2548471/
Namco Museum Vol. 1,6.2,1996-12-12 12:00:00,1440,https://www.gamespot.com/reviews/namco-museum-volume-1-review/1900-2548518/
NASCAR Racing,8.1,1996-12-01 12:00:00,1452,https://www.gamespot.com/reviews/nascar-racing-review/1900-2548556/
NBA Jam Extreme,6.1,1996-12-12 12:00:00,1468,https://www.gamespot.com/reviews/nba-jam-extreme-review/1900-2548569/
NBA Live 97,8.2,1996-12-01 12:00:00,1470,https://www.gamespot.com/reviews/nba-live-97-review/1900-2548576/
NCAA Football GameBreaker,5.8,1996-12-01 12:00:00,1484,https://www.gamespot.com/reviews/ncaa-gamebreaker-review/1900-2548646/
NFL Quarterback Club 97,5.6,1996-12-01 12:00:00,1519,https://www.gamespot.com/reviews/nfl-quarterback-club-97-review/1900-2548718/
NHL FaceOff '97,7.9,1996-12-01 12:00:00,1537,https://www.gamespot.com/reviews/nhl-faceoff-97-review/1900-2548806/
NHL PowerPlay '96,5.4,1996-12-01 12:00:00,1543,https://www.gamespot.com/reviews/nhl-powerplay-96-review/1900-2548815/
Pandemonium!,5.4,1996-12-01 12:00:00,1584,https://www.gamespot.com/reviews/pandemonium-review/1900-2548854/
Pitball,7.5,1996-12-01 12:00:00,1617,https://www.gamespot.com/reviews/pitball-review/1900-2548911/
Power Move Pro Wrestling,6.6,1996-12-01 12:00:00,1649,https://www.gamespot.com/reviews/powermove-pro-wrestling-review/1900-2548951/
Saban's Power Rangers Zeo: Full Tilt Battle Pinball,5.8,1996-12-01 12:00:00,1644,https://www.gamespot.com/reviews/power-rangers-zeo-full-tilt-battle-pinball-review/1900-2548953/
Project Overkill,4.6,1996-12-01 12:00:00,1667,https://www.gamespot.com/reviews/project-overkill-review/1900-2548966/
Project: Horned Owl,5.0,1996-12-01 12:00:00,1668,https://www.gamespot.com/reviews/project-horned-owl-review/1900-2548969/
Pro Pinball: The Web,5.0,1996-12-01 12:00:00,1660,https://www.gamespot.com/reviews/pro-pinball-review/1900-2548973/
Super Puzzle Fighter II Turbo,7.6,1996-12-01 12:00:00,2010,https://www.gamespot.com/reviews/super-puzzle-fighter-ii-turbo-review/1900-2548987/
Ridge Racer Revolution,5.9,1996-12-01 12:00:00,1739,https://www.gamespot.com/reviews/ridge-racer-revolution-review/1900-2549035/
Resident Evil,8.2,1996-12-01 12:00:00,1727,https://www.gamespot.com/reviews/resident-evil-review/1900-2549086/
