,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
185,Batman,Batman: The Enemy Within - The Telltale Series,8.4,2017-08-07 12:01:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,1.0
186,Batman,Batman: Arkham Shadow,8.0,2024-10-28 10:54:00,Batman: Chaos in Gotham,7.4,2001-04-27 06:21:43,0.5999999999999996
187,Battalion Wars,Battalion Wars 2,7.5,2007-11-02 05:32:24,Battalion Wars,8.3,2005-09-19 04:39:17,-0.8000000000000007
188,Battle Arena Toshinden,Battle Arena Toshinden 3,7.6,1997-03-18 12:00:00,Battle Arena Toshinden,6.0,1996-07-18 12:00:00,1.5999999999999996
189,BattleTanx,BattleTanx: Global Assault,6.35,1999-09-23 12:37:40,BattleTanx,5.5,1999-01-20 11:54:19,0.8499999999999996
190,Battlefield,Battlefield 2,8.125,2005-06-20 04:22:05,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.5083333333333329
191,Battlefield,Battlefield 2: Modern Combat,7.366666666666667,2005-10-26 06:49:54,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-1.2666666666666657
192,Battlefield,Battlefield 2142,7.9,2006-10-16 06:36:27,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.7333333333333325
193,Battlefield,Battlefield: Bad Company,8.5,2008-06-24 07:31:56,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.13333333333333286
194,Battlefield,Battlefield 1943,8.0,2009-07-13 07:07:50,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.6333333333333329
195,Battlefield,Battlefield: Bad Company 2,8.8,2010-03-03 07:58:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,0.16666666666666785
196,Battlefield,Battlefield 3,8.5,2011-10-25 07:19:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.13333333333333286
197,Battlefield,Battlefield 4,8.0,2013-10-28 09:01:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.6333333333333329
198,Battlefield,Battlefield 1,9.0,2016-10-17 08:12:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,0.36666666666666714
199,Battlefield,Battlefield V,8.0,2018-11-20 03:32:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-0.6333333333333329
200,Battlefield,Battlefield 2042,7.0,2021-11-11 03:03:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-1.6333333333333329
201,Battlefield,Battlefield 6,7.0,2025-10-15 11:43:00,Battlefield 1942,8.633333333333333,2002-09-16 06:19:14,-1.6333333333333329
202,Battleground,Battleground 3: Waterloo,8.5,1996-06-13 12:00:00,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,1.2999999999999998
203,Battleground,Battleground 4: Shiloh,8.5,1997-05-02 01:03:27,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,1.2999999999999998
204,Battleground,Battleground 5: Antietam,8.7,1997-05-06 01:12:23,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,1.4999999999999991
205,Battleground,Battleground 6: Napoleon in Russia,7.1,1997-07-09 03:11:57,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,-0.10000000000000053
206,Battleground,Battleground 7: Bull Run,7.1,1997-07-09 03:11:58,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,-0.10000000000000053
207,Battleground,Battleground 8: Prelude to Waterloo,5.5,1997-12-05 12:45:25,Battleground 2: Gettysburg,7.2,1996-05-23 12:00:00,-1.7000000000000002
208,Battleship,Battleship: Surface Thunder,5.0,2000-10-25 06:29:30,Battleship (1992),6.8,1997-02-27 01:04:09,-1.7999999999999998
209,Battleship,Battleship (2012),3.5,2012-05-25 05:19:17,Battleship (1992),6.8,1997-02-27 01:04:09,-3.3
210,Battlestar Galactica,Battlestar Galactica (2007),5.75,2007-10-30 05:57:14,Battlestar Galactica (2003),7.1,2003-12-02 04:48:37,-1.3499999999999996
211,Battlestations,Battlestations: Pacific,8.0,2009-05-13 06:40:15,Battlestations: Midway,7.85,2007-01-31 06:04:16,0.15000000000000036
212,Battlezone,Battlezone II: Combat Commander,6.6,2000-01-20 12:00:00,Battlezone (1998),9.4,1998-03-20 02:43:00,-2.8000000000000007
213,Battlezone,Battlezone: Rise of the Black Dogs,7.3,2000-03-24 12:16:49,Battlezone (1998),9.4,1998-03-20 02:43:00,-2.1000000000000005
214,Battlezone,Battlezone,7.0,2016-10-06 03:29:00,Battlezone (1998),9.4,1998-03-20 02:43:00,-2.4000000000000004
215,Bayonetta,Bayonetta 2,10.0,2018-02-14 06:00:00,Bayonetta,8.5,2010-01-04 08:11:56,1.5
216,Bayonetta,Bayonetta 3,9.0,2022-10-25 06:00:00,Bayonetta,8.5,2010-01-04 08:11:56,0.5
217,Beach Head,Beach Head 2002,4.1,2002-02-13 06:08:16,Beach Head 2000,3.9,2000-07-24 08:22:03,0.19999999999999973
218,Beyond Atlantis,Beyond Atlantis II,7.4,2001-12-05 06:09:38,Beyond Atlantis,5.6,2000-07-18 03:00:21,1.8000000000000007
219,Big Brain Academy,Big Brain Academy: Wii Degree,7.3,2007-06-11 06:14:55,Big Brain Academy,7.0,2006-06-05 05:47:56,0.2999999999999998
220,Big Brain Academy,Big Brain Academy: Brain vs. Brain,7.0,2021-12-01 06:00:00,Big Brain Academy,7.0,2006-06-05 05:47:56,0.0
221,Big Mutha Truckers,Big Mutha Truckers 2,4.8,2005-08-30 05:19:35,Big Mutha Truckers,6.2,2003-06-13 04:04:40,-1.4000000000000004
222,BioShock,BioShock 2,8.5,2010-02-08 08:07:25,BioShock,9.0,2007-08-20 05:06:15,-0.5
223,Bionic Commando,Bionic Commando: Rearmed,7.75,2008-08-15 05:31:56,Bionic Commando: Elite Forces,9.0,2000-02-10 12:41:44,-1.25
224,Bionic Commando,Bionic Commando,5.833333333333333,2009-05-19 05:29:31,Bionic Commando: Elite Forces,9.0,2000-02-10 12:41:44,-3.166666666666667
225,Black & White,Black & White 2,7.699999999999999,2005-10-05 05:48:38,Black & White,8.65,2001-03-30 06:22:14,-0.9500000000000011
226,Blackguards,Blackguards 2,8.0,2015-01-22 04:18:00,Blackguards,7.0,2014-01-21 04:04:00,1.0
227,Blacklight,Blacklight: Retribution,5.75,2012-04-10 06:01:40,Blacklight: Tango Down,7.0,2010-07-14 04:22:07,-1.25
228,Blade,Blade II,4.8,2002-09-16 03:25:36,Blade (2000),4.6,2000-11-27 03:34:53,0.20000000000000018
229,Blair Witch Volume,Blair Witch Volume II: The Legend of Coffin Rock,6.7,2000-11-02 05:24:52,Blair Witch Volume I: Rustin Parr,7.1,2000-09-27 06:06:02,-0.39999999999999947
230,Blair Witch Volume,Blair Witch Volume III: The Elly Kedward Tale,4.0,2000-11-22 05:37:50,Blair Witch Volume I: Rustin Parr,7.1,2000-09-27 06:06:02,-3.0999999999999996
231,Blasphemous,Blasphemous 2,9.0,2023-08-17 10:51:00,Blasphemous,7.0,2019-09-18 03:31:00,2.0
232,Blaster Master,Blaster Master: Enemy Below,8.6,2000-09-07 09:20:17,Blaster Master: Blasting Again,7.7,2000-09-07 09:12:55,0.8999999999999995
233,BlazBlue,BlazBlue: Continuum Shift,8.0,2010-07-28 07:21:40,BlazBlue: Calamity Trigger,8.0,2009-08-04 05:04:35,0.0
234,BlazBlue,BlazBlue: Cross Tag Battle,9.0,2018-06-06 10:00:00,BlazBlue: Calamity Trigger,8.0,2009-08-04 05:04:35,1.0
235,Blazing Angels,Blazing Angels 2: Secret Missions of WWII,7.0,2007-10-01 05:04:26,Blazing Angels: Squadrons of WWII,6.7,2006-03-23 06:44:15,0.2999999999999998
236,Bleach,Bleach: The Blade of Fate,8.5,2007-12-11 05:10:51,Bleach: Shattered Blade,3.5,2007-11-14 05:55:23,5.0
237,Bleach,Bleach: Dark Souls,8.0,2008-11-05 06:14:04,Bleach: Shattered Blade,3.5,2007-11-14 05:55:23,4.5
238,Bleach,Bleach: Soul Resurreccion,5.5,2011-08-03 06:13:56,Bleach: Shattered Blade,3.5,2007-11-14 05:55:23,2.0
239,Blinx,Blinx 2: Masters of Time & Space,6.3,2004-11-16 05:25:22,Blinx: The Time Sweeper,6.3,2002-10-04 05:40:39,0.0
240,Blitz,Blitz: The League II,7.5,2008-10-23 05:56:56,Blitz: The League,7.675,2005-10-17 05:19:12,-0.17499999999999982
241,Blitzkrieg,Blitzkrieg 2,7.8,2005-12-13 04:18:38,Blitzkrieg (2003),7.133333333333333,2003-05-27 03:06:46,0.666666666666667
242,Blitzkrieg,Blitzkrieg II: Fall of the Reich,4.4,2007-02-16 05:54:34,Blitzkrieg (2003),7.133333333333333,2003-05-27 03:06:46,-2.7333333333333325
243,Blood,Blood II: The Chosen,7.4,1998-12-04 12:00:00,Blood (1997),8.15,1997-06-26 01:36:59,-0.75
244,Blood Bowl,Blood Bowl 2,8.0,2015-09-22 01:01:00,Blood Bowl,6.25,2009-07-08 06:39:10,1.75
245,Blood Omen,Blood Omen 2,7.425,2002-03-27 04:01:45,Blood Omen: Legacy of Kain,7.35,1996-12-01 12:00:00,0.07500000000000018
246,BloodRayne,BloodRayne 2,6.866666666666667,2004-10-13 05:44:02,BloodRayne,6.8,2002-10-25 06:29:38,0.06666666666666732
247,BloodRayne,BloodRayne: Betrayal,5.5,2011-09-08 06:31:08,BloodRayne,6.8,2002-10-25 06:29:38,-1.2999999999999998
248,Bloodstained,Bloodstained: Curse of the Moon 2,8.0,2020-07-16 11:56:00,Bloodstained: Ritual of the Night,7.0,2019-06-28 10:38:00,1.0
249,Bloody Roar,Bloody Roar II,6.1,1999-02-09 12:39:20,Bloody Roar,7.7,1997-12-11 12:00:00,-1.6000000000000005
250,Bloody Roar,Bloody Roar 3,5.5,2001-06-26 05:20:45,Bloody Roar,7.7,1997-12-11 12:00:00,-2.2
251,Bloody Roar,Bloody Roar: Primal Fury,6.85,2002-03-22 06:55:27,Bloody Roar,7.7,1997-12-11 12:00:00,-0.8500000000000005
252,Bloody Roar,Bloody Roar 4,6.2,2003-11-26 06:03:19,Bloody Roar,7.7,1997-12-11 12:00:00,-1.5
253,Blue Dragon,Blue Dragon: Awakened Shadow,7.0,2010-07-06 05:55:05,Blue Dragon,6.0,2007-08-29 05:22:46,1.0
254,Boggle,Boggle (2009),8.0,2010-02-12 07:04:17,Boggle (2005),7.5,2005-06-09 05:24:21,0.5
255,Boktai,Boktai 2: Solar Boy Django,8.0,2004-10-25 04:52:10,Boktai: The Sun Is in Your Hand,8.3,2003-09-16 04:13:46,-0.3000000000000007
256,Bomberman,Bomberman 64: The Second Attack!,5.2,2000-06-15 06:57:54,Bomberman 64,4.6,1998-01-21 12:00:00,0.6000000000000005
257,Bomberman,Bomberman,6.3,2004-06-08 03:17:24,Bomberman 64,4.6,1998-01-21 12:00:00,1.7000000000000002
258,Bomberman,Bomberman: Act Zero,2.9,2006-09-01 04:58:35,Bomberman 64,4.6,1998-01-21 12:00:00,-1.6999999999999997
259,Bomberman,Bomberman (2006),7.5,2006-09-15 06:56:08,Bomberman 64,4.6,1998-01-21 12:00:00,2.9000000000000004
260,Bomberman Live,Bomberman Live: Battlefest,6.5,2010-12-16 06:49:55,Bomberman Live,7.5,2007-07-20 05:50:59,-1.0
261,Bomberman Max,Bomberman Max 2,7.3,2002-06-18 06:22:56,Bomberman Max,8.4,2000-06-05 06:30:32,-1.1000000000000005
262,Borderlands,Borderlands 2,7.916666666666667,2012-09-17 09:03:30,Borderlands,8.0,2009-10-20 10:06:30,-0.08333333333333304
263,Borderlands,Borderlands: The Pre-Sequel,6.5,2014-10-13 08:00:00,Borderlands,8.0,2009-10-20 10:06:30,-1.5
264,Borderlands,Borderlands: The Handsome Collection,8.0,2015-03-23 09:00:00,Borderlands,8.0,2009-10-20 10:06:30,0.0
265,Borderlands,Borderlands 3,8.0,2019-09-09 07:00:00,Borderlands,8.0,2009-10-20 10:06:30,0.0
266,Borderlands,Borderlands 4,7.0,2025-09-11 05:00:00,Borderlands,8.0,2009-10-20 10:06:30,-1.0
267,Brain Age,Brain Age 2: More Training in Minutes a Day,7.0,2007-08-23 04:59:29,Brain Age: Train Your Brain in Minutes a Day!,7.2,2006-04-14 05:50:43,-0.20000000000000018
268,Brave,Brave: A Warrior's Tale,4.5,2009-08-21 05:17:39,Brave: The Search for Spirit Dancer,6.6,2007-04-10 05:41:58,-2.0999999999999996
269,Bravely Default,Bravely Default II,6.0,2021-02-25 05:00:00,Bravely Default: Flying Fairy,8.0,2013-12-13 11:52:00,-2.0
270,Breath of Fire,Breath of Fire IV,7.5,2000-06-21 08:31:03,Breath of Fire III,6.9,1998-05-14 12:20:12,0.5999999999999996
271,Breath of Fire,Breath of Fire,7.7,2002-01-08 05:35:02,Breath of Fire III,6.9,1998-05-14 12:20:12,0.7999999999999998
272,Breath of Fire,Breath of Fire II,7.1,2002-04-19 05:31:16,Breath of Fire III,6.9,1998-05-14 12:20:12,0.1999999999999993
273,Breath of Fire,Breath of Fire: Dragon Quarter,8.0,2003-02-25 06:19:51,Breath of Fire III,6.9,1998-05-14 12:20:12,1.0999999999999996
274,Broken Sword,Broken Sword: The Smoking Mirror,7.4,1997-11-25 12:50:44,Broken Sword: The Shadow of the Templars,7.6,1996-10-03 12:00:00,-0.1999999999999993
275,Broken Sword,Broken Sword: The Sleeping Dragon,7.9,2003-11-25 05:55:00,Broken Sword: The Shadow of the Templars,7.6,1996-10-03 12:00:00,0.3000000000000007
276,Broken Sword,Broken Sword 5: The Serpent's Curse,7.0,2014-04-22 05:01:00,Broken Sword: The Shadow of the Templars,7.6,1996-10-03 12:00:00,-0.5999999999999996
277,Brothers in Arms,Brothers in Arms: Earned in Blood,7.725,2005-10-06 02:28:36,Brothers in Arms: Road to Hill 30,8.6,2005-03-07 02:50:15,-0.875
278,Brothers in Arms,Brothers in Arms: D-Day,5.9,2006-12-20 06:15:28,Brothers in Arms: Road to Hill 30,8.6,2005-03-07 02:50:15,-2.6999999999999993
279,Brothers in Arms,Brothers in Arms: Hell's Highway,8.5,2008-09-25 02:09:48,Brothers in Arms: Road to Hill 30,8.6,2005-03-07 02:50:15,-0.09999999999999964
280,Brothers in Arms,Brothers in Arms: Double Time,4.5,2008-11-20 06:50:09,Brothers in Arms: Road to Hill 30,8.6,2005-03-07 02:50:15,-4.1
281,Bruce Lee,Bruce Lee (2005),6.1,2005-04-07 05:58:32,Bruce Lee: Quest of the Dragon,3.1,2002-07-12 06:17:37,2.9999999999999996
282,Brunswick Circuit Pro Bowling,Brunswick Circuit Pro Bowling 2,7.1,2000-02-16 12:09:41,Brunswick Circuit Pro Bowling,7.4,1998-11-02 12:00:00,-0.3000000000000007
283,Buffy the Vampire Slayer,Buffy the Vampire Slayer: Wrath of the Darkhul King,3.8,2003-07-18 03:00:08,Buffy the Vampire Slayer,8.3,2002-08-16 06:06:43,-4.500000000000001
284,Buffy the Vampire Slayer,Buffy the Vampire Slayer: Chaos Bleeds,8.2,2003-08-26 05:21:31,Buffy the Vampire Slayer,8.3,2002-08-16 06:06:43,-0.10000000000000142
285,Buffy the Vampire Slayer,Buffy the Vampire Slayer (2005),7.2,2005-01-14 03:40:00,Buffy the Vampire Slayer,8.3,2002-08-16 06:06:43,-1.1000000000000005
286,Burnout,Burnout (2001),7.533333333333334,2001-11-02 04:45:16,Burnout: Championship Drag Racing,7.3,1998-04-28 01:22:19,0.23333333333333428
287,Burnout,Burnout 2: Point of Impact,8.466666666666667,2002-10-01 02:54:20,Burnout: Championship Drag Racing,7.3,1998-04-28 01:22:19,1.166666666666667
288,Burnout,Burnout 3: Takedown,9.25,2004-09-07 06:03:00,Burnout: Championship Drag Racing,7.3,1998-04-28 01:22:19,1.9500000000000002
289,Bushido Blade,Bushido Blade 2,7.9,1998-03-26 12:00:00,Bushido Blade,8.9,1997-11-13 12:00:00,-1.0
290,Bust A Groove,Bust A Groove 2,7.3,1999-06-07 10:21:43,Bust A Groove,7.6,1998-02-20 12:00:00,-0.2999999999999998
291,Bust-A-Move,Bust-A-Move 3,6.3999999999999995,1998-04-21 12:00:00,Bust-A-Move 2,6.4,1996-12-31 12:00:00,-8.881784197001252e-16
292,Bust-A-Move,Bust-A-Move 4,7.225,1999-01-21 10:27:00,Bust-A-Move 2,6.4,1996-12-31 12:00:00,0.8249999999999993
293,Bust-A-Move,Bust-A-Move 3000,5.0,2003-04-21 03:30:54,Bust-A-Move 2,6.4,1996-12-31 12:00:00,-1.4000000000000004
294,CBS SportsLine Baseball,CBS SportsLine Baseball 2005,7.4,2005-04-01 11:17:00,CBS SportsLine Baseball 2004,8.7,2004-05-27 05:56:42,-1.299999999999999
295,CSI,CSI: Crime Scene Investigation: Dark Motives,6.3,2004-03-23 03:03:00,CSI: Crime Scene Investigation,4.949999999999999,2003-04-15 02:55:12,1.3500000000000005
296,CSI,CSI: Miami,6.0,2004-12-07 04:24:59,CSI: Crime Scene Investigation,4.949999999999999,2003-04-15 02:55:12,1.0500000000000007
297,CSI,CSI: Crime Scene Investigation: 3 Dimensions of Murder,5.25,2006-04-06 06:07:01,CSI: Crime Scene Investigation,4.949999999999999,2003-04-15 02:55:12,0.3000000000000007
298,CSI,CSI: Crime Scene Investigation: Hard Evidence,5.5,2007-10-04 04:55:40,CSI: Crime Scene Investigation,4.949999999999999,2003-04-15 02:55:12,0.5500000000000007
299,CT Special Forces,CT Special Forces 2: Back in the Trenches,7.8,2004-07-28 06:50:54,CT Special Forces,7.0,2004-04-14 05:18:50,0.7999999999999998
300,Cabela's 4x4 Off-Road Adventure,Cabela's 4x4 Off-Road Adventure 3,5.7,2003-05-01 04:13:35,Cabela's 4x4 Off-Road Adventure 2,7.0,2002-01-17 06:17:16,-1.2999999999999998
301,Cabela's Dangerous Hunts,Cabela's Dangerous Hunts 2011,6.0,2010-12-07 07:42:17,Cabela's Dangerous Hunts,6.8,2004-02-24 03:12:10,-0.7999999999999998
302,Caesar,Caesar IV,7.7,2006-10-05 06:52:35,Caesar III,7.9,1998-10-14 12:00:00,-0.20000000000000018
303,Caesars Palace,Caesars Palace 2000: Millennium Gold Edition,3.4000000000000004,2000-07-12 04:20:39,Caesars Palace (1997),4.2,1998-02-13 12:00:00,-0.7999999999999998
304,Call of Cthulhu,Call of Cthulhu: The Official Video Game,5.0,2018-11-01 05:00:00,Call of Cthulhu: Dark Corners of the Earth,8.100000000000001,2005-10-31 03:38:39,-3.1000000000000014
305,Call of Duty,Call of Duty: Finest Hour,6.666666666666667,2004-11-18 06:35:13,Call of Duty,8.125,2003-10-29 02:26:12,-1.458333333333333
306,Call of Duty,Call of Duty 2,8.8,2005-10-25 06:24:48,Call of Duty,8.125,2003-10-29 02:26:12,0.6750000000000007
307,Call of Duty,Call of Duty 2: Big Red One,7.0,2005-11-07 06:09:39,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
308,Call of Duty,Call of Duty 3,7.8,2006-11-08 09:26:58,Call of Duty,8.125,2003-10-29 02:26:12,-0.3250000000000002
309,Call of Duty,Call of Duty 4: Modern Warfare,8.5,2007-11-06 05:41:00,Call of Duty,8.125,2003-10-29 02:26:12,0.375
310,Call of Duty,Call of Duty: World at War,8.5,2008-11-12 06:39:35,Call of Duty,8.125,2003-10-29 02:26:12,0.375
311,Call of Duty,Call of Duty: Modern Warfare 2,8.833333333333334,2009-11-11 08:24:20,Call of Duty,8.125,2003-10-29 02:26:12,0.7083333333333339
312,Call of Duty,Call of Duty: World at War - Zombies,8.0,2010-02-12 07:00:55,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
313,Call of Duty,Call of Duty: Black Ops,8.8,2010-11-09 08:33:24,Call of Duty,8.125,2003-10-29 02:26:12,0.6750000000000007
314,Call of Duty,Call of Duty: Modern Warfare 3,8.5,2011-11-08 12:01:00,Call of Duty,8.125,2003-10-29 02:26:12,0.375
315,Call of Duty,Call of Duty: Modern Warfare 3 - Defiance,5.5,2012-01-06 05:01:24,Call of Duty,8.125,2003-10-29 02:26:12,-2.625
316,Call of Duty,Call of Duty: Black Ops II,8.0,2012-11-13 12:01:06,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
317,Call of Duty,Call of Duty: Black Ops Declassified,2.5,2012-11-28 03:51:51,Call of Duty,8.125,2003-10-29 02:26:12,-5.625
318,Call of Duty,Call of Duty: Ghosts,8.0,2013-11-05 12:01:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
319,Call of Duty,Call of Duty: Advanced Warfare,8.0,2014-11-03 12:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
320,Call of Duty,Call of Duty: Black Ops 3,7.5,2015-11-06 09:15:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.625
321,Call of Duty,Call of Duty: Infinite Warfare,8.0,2016-11-03 09:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
322,Call of Duty,Call of Duty: WWII,9.0,2017-11-04 12:00:00,Call of Duty,8.125,2003-10-29 02:26:12,0.875
323,Call of Duty,Call of Duty: Black Ops 4,8.0,2018-10-22 01:06:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
324,Call of Duty,Call of Duty: Modern Warfare,7.0,2019-10-24 06:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
325,Call of Duty,Call of Duty: Warzone Caldera,7.0,2020-03-19 12:29:00,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
326,Call of Duty,Call of Duty: Black Ops Cold War,7.0,2020-11-12 09:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
327,Call of Duty,Call of Duty: Vanguard,7.0,2021-11-04 06:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
328,Call of Duty,Call of Duty: Modern Warfare II,7.5,2022-10-21 02:59:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.625
329,Call of Duty,Call of Duty: Warzone,8.0,2022-11-22 12:59:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
330,Call of Duty,Call of Duty: Modern Warfare III,6.0,2023-11-03 04:53:00,Call of Duty,8.125,2003-10-29 02:26:12,-2.125
331,Call of Duty,Call of Duty: Black Ops 6,8.0,2024-10-28 09:55:00,Call of Duty,8.125,2003-10-29 02:26:12,-0.125
332,Call of Duty,Call of Duty: Black Ops 7,7.0,2025-11-13 09:00:00,Call of Duty,8.125,2003-10-29 02:26:12,-1.125
333,Call of Juarez,Call of Juarez: Bound in Blood,8.0,2009-06-30 07:16:38,Call of Juarez,7.2,2007-06-07 06:35:56,0.7999999999999998
334,Call of Juarez,Call of Juarez: The Cartel,5.666666666666667,2011-07-22 06:19:50,Call of Juarez,7.2,2007-06-07 06:35:56,-1.5333333333333332
335,Call of Juarez,Call of Juarez: Gunslinger,8.0,2013-05-20 09:00:25,Call of Juarez,7.2,2007-06-07 06:35:56,0.7999999999999998
336,Capcom Fighting Collection,Capcom Fighting Collection 2,8.0,2025-05-14 09:00:00,Capcom Fighting Collection,7.0,2022-06-21 08:00:00,1.0
337,Capcom vs. SNK,Capcom vs. SNK: Millennium Fight 2000 Pro,6.800000000000001,2001-06-27 06:44:02,Capcom vs. SNK,8.2,2000-09-13 06:29:41,-1.3999999999999986
338,Capcom vs. SNK,Capcom vs. SNK 2,7.525,2001-10-09 06:37:45,Capcom vs. SNK,8.2,2000-09-13 06:29:41,-0.6749999999999989
339,Capitalism,Capitalism II,8.5,2001-12-19 06:44:24,Capitalism,6.9,1996-05-01 12:00:00,1.5999999999999996
340,Carmageddon,Carmageddon 2: Carpocalypse Now,7.8,1999-01-06 12:00:00,Carmageddon,4.666666666666667,1997-08-08 03:41:15,3.133333333333333
341,Carmageddon,Carmageddon 3: TDR 2000,5.7,2000-12-15 02:50:40,Carmageddon,4.666666666666667,1997-08-08 03:41:15,1.0333333333333332
342,Carmageddon,Carmageddon: Reincarnation,4.0,2015-06-04 01:29:00,Carmageddon,4.666666666666667,1997-08-08 03:41:15,-0.666666666666667
343,Carnival Games,Carnival Games: Mini-Golf,3.5,2008-11-25 05:29:58,Carnival Games (2007),5.0,2007-09-07 05:50:01,-1.5
344,Carnivores,Carnivores 2,7.3,1999-11-12 12:00:00,Carnivores,7.1,1999-01-25 12:00:00,0.20000000000000018
345,Carnivores,Carnivores: Ice Age,5.4,2001-01-30 04:09:39,Carnivores,7.1,1999-01-25 12:00:00,-1.6999999999999993
346,Carnivores,Carnivores: Cityscape,5.2,2002-04-09 06:39:16,Carnivores,7.1,1999-01-25 12:00:00,-1.8999999999999995
347,Castlevania,Castlevania,7.35,1999-01-27 10:55:49,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,-1.2166666666666686
348,Castlevania,Castlevania: Legacy of Darkness,7.3,1999-12-10 12:10:32,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,-1.2666666666666684
349,Castlevania,Castlevania: Circle of the Moon,9.6,2001-06-07 01:39:26,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,1.0333333333333314
350,Castlevania,Castlevania: Harmony of Dissonance,8.2,2002-09-18 05:24:45,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,-0.3666666666666689
351,Castlevania,Castlevania: Aria of Sorrow,8.6,2003-05-09 04:06:41,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,0.03333333333333144
352,Castlevania,Castlevania: Lament of Innocence,7.7,2003-10-21 01:06:39,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,-0.866666666666668
353,Castlevania,Castlevania: Dawn of Sorrow,8.9,2005-10-05 05:19:32,Castlevania: Symphony of the Night,8.566666666666668,1997-11-20 12:00:00,0.33333333333333215
