,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
519,2396240,SteamWorld Heist II,2024-08-08,['Thunderful Development'],1651,78,95,1530,SteamWorld Heist,322190,SteamWorld Heist,2016-06-07,['Image & Form Games'],5573,378,94,3854,8
520,919640,Steel Division 2,2019-06-20,['Eugen Systems'],7087,1805,79,7469,Steel Division,572410,Steel Division: Normandy 44,2017-05-23,['Eugen Systems'],4606,1582,74,4663,2
521,625960,Stoneshard,2020-02-06,['Ink Stains Games'],21424,7624,73,27891,Stoneshard,869760,Stoneshard: Prologue,2018-06-05,['Ink Stains Games'],3113,472,86,3588,2
522,2890830,Streamer Life Simulator 2,2025-01-23,['Cheesecake Dev'],3049,573,83,3658,Streamer Life Simulator,1261040,Streamer Life Simulator,2020-08-21,['Cheesecake Dev'],5657,1641,79,6550,5
523,2140020,Stronghold: Definitive Edition,2023-11-07,['FireFly Studios'],6941,1136,85,7739,Stronghold,907650,Stronghold: Warlords,2021-03-09,['FireFly Studios'],3184,1717,65,4099,2
524,355790,Styx: Shards of Darkness,2017-03-14,['Cyanide Studio'],4767,985,84,4040,Styx,242640,Styx: Master of Shadows,2014-10-07,['Cyanide Studio'],8587,1759,83,8470,3
525,848450,Subnautica: Below Zero,2021-05-13,['Unknown Worlds Entertainment'],86347,8850,90,87359,Subnautica,264710,Subnautica,2018-01-23,['Unknown Worlds Entertainment'],297572,9157,97,276935,3
526,1293180,SuchArt: Genius Artist Simulator,2022-10-13,['Goose Minded'],4181,114,97,3562,SuchArt,1469280,SuchArt: Creative Space,2021-01-21,['Goose Minded'],6824,140,97,6963,1
527,2426960,Summoners War,2024-01-07,['Com2uS'],0,0,70,8137,Summoners War,2167580,Summoners War: Chronicles,2022-11-09,['Com2uS'],0,0,77,11724,2
528,2670630,Supermarket Simulator,2024-02-20,['Nokta Games'],60523,3896,93,61501,Supermarket Simulator,2772560,Supermarket Simulator: Prologue,2024-01-26,['Nokta Games'],0,0,93,3845,0
529,1054510,Survivalist: Invisible Strain,2020-06-01,['Bob'],2921,401,88,2980,Survivalist,340050,Survivalist,2015-01-30,['Bob'],2014,504,80,2117,5
530,626690,Sword Art Online: Fatal Bullet,2018-02-23,['DIMPS'],15093,3980,79,15143,Sword Art Online,607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,['AQURIA'],5971,1565,78,5641,1
531,840720,Sword Art Online: Lost Song,2018-11-12,['Artdink'],1558,394,80,1686,Sword Art Online,607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,['AQURIA'],5971,1565,78,5641,1
532,2371630,Sword Art Online: Integral Factor,2023-08-21,"['Asobimo, Inc.']",0,0,63,1830,Sword Art Online,607890,Sword Art Online: Hollow Realization Deluxe Edition,2017-10-27,['AQURIA'],5971,1565,78,5641,6
533,1538460,Sword and Fairy 2,2021-04-14,['SOFTSTAR ENTERTAINMENT'],1035,135,88,1083,Sword and Fairy,1546570,Sword and Fairy,2021-04-14,['SOFTSTAR ENTERTAINMENT'],3566,97,97,3493,0
534,1536070,Sword and Fairy 3,2021-04-14,['SOFTSTAR TECHNOLOGY(SHANGHAI)'],1486,281,83,1662,Sword and Fairy,1546570,Sword and Fairy,2021-04-14,['SOFTSTAR ENTERTAINMENT'],3566,97,97,3493,0
535,1543030,Sword and Fairy 7,2021-10-21,"['Softstar Technology (Beijing) Co., Ltd']",13128,5011,72,14743,Sword and Fairy,1546570,Sword and Fairy,2021-04-14,['SOFTSTAR ENTERTAINMENT'],3566,97,97,3493,0
536,46510,Syberia II,2011-05-19,['Microids'],2351,383,87,1520,Syberia,46500,Syberia,2011-05-19,['Microids'],5432,717,89,3525,0
537,464340,Syberia 3,2017-11-13,['Microids'],2248,2091,51,2932,Syberia,46500,Syberia,2011-05-19,['Microids'],5432,717,89,3525,6
538,1410640,Syberia: The World Before,2022-03-18,['Microids Studio Paris'],3766,416,89,3394,Syberia,46500,Syberia,2011-05-19,['Microids'],5432,717,89,3525,11
539,482400,System Shock,2023-05-30,['Nightdive Studios'],9308,873,91,8025,System Shock,410710,System Shock: Enhanced Edition,2015-10-22,"['Looking Glass Studios', 'Nightdive Studios']",1901,223,91,1600,8
540,915100,System Shock® 2 (Classic),2013-05-10,"['Nightdive Studios', 'Irrational Games', 'Looking Glass Studios']",4396,277,94,6043,System Shock®,238210,System Shock® 2 (Classic),2013-05-10,"['Nightdive Studios', 'Irrational Games', 'Looking Glass Studios']",7107,421,94,6044,0
541,3070070,TCG Card Shop Simulator,2024-09-15,['OPNeon Games'],36031,954,97,35431,TCG Card Shop Simulator,3103840,TCG Card Shop Simulator: Prologue,2024-08-06,['OPNeon Games'],0,0,95,4566,0
542,1778820,TEKKEN 8,2024-01-25,['Bandai Namco Studios Inc.'],34382,15553,70,29709,TEKKEN,389730,TEKKEN 7,2017-06-01,['BANDAI NAMCO Studios Inc.'],76466,15620,82,65377,7
543,1455630,THE GAME OF LIFE 2,2020-12-11,['Marmalade Game Studio Ltd'],2922,757,80,2944,THE GAME OF LIFE,403120,THE GAME OF LIFE,2015-11-03,['Marmalade Game Studio Ltd'],1810,651,74,2001,5
544,865610,Tails Noir,2021-06-08,['Eggnut'],2033,999,67,2280,Tails Noir,992310,Tails Noir: Prologue,2019-04-24,['EggNut'],4002,131,96,4135,2
545,1466060,Tainted Grail: The Fall of Avalon,2023-03-30,['Questline'],2907,527,84,3281,Tainted Grail,1199030,Tainted Grail: Conquest,2021-05-27,['Questline'],6765,701,90,6765,2
546,2996040,Teenage Mutant Ninja Turtles: Splintered Fate,2024-11-06,['Super Evil Megacorp'],1157,269,81,1285,Teenage Mutant Ninja Turtles,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,['Tribute Games Inc.'],12807,768,94,11841,2
547,2510960,Temtem: Swarm,2024-11-13,"['Crema', 'GGTech Studios']",1217,270,81,1343,Temtem,745920,Temtem,2022-09-06,['Crema'],31770,7065,82,30954,2
548,1839950,Terminator: Dark Fate - Defiance,2024-02-21,['Slitherine Ltd.'],2518,529,81,2404,Terminator,954740,Terminator: Resistance,2019-11-14,['Teyon'],14660,1315,91,14084,5
549,281640,The Banner Saga 2,2016-04-19,['Stoic'],3219,368,90,2998,The Banner Saga,237990,The Banner Saga,2014-01-14,['Stoic'],13749,1700,88,13026,2
550,485460,The Banner Saga 3,2018-07-26,['Stoic'],2259,538,80,2372,The Banner Saga,237990,The Banner Saga,2014-01-14,['Stoic'],13749,1700,88,13026,4
551,250900,The Binding of Isaac: Rebirth,2014-11-04,"['Nicalis, Inc.', 'Edmund McMillen']",324110,8751,97,301745,The Binding of Isaac,113200,The Binding of Isaac,2011-09-28,"['Edmund McMillen', 'Florian Himsl']",56829,3013,94,46481,3
552,1045720,The Coma 2: Vicious Sisters,2020-01-28,"['Dvora Studio Co., Ltd.']",2990,132,95,2512,The Coma,600090,The Coma: Recut,2017-09-22,"['Dvora Studio Co., Ltd.']",2211,408,85,2291,3
553,2172260,The Complex: Expedition,2023-07-17,['pgWave'],1322,119,91,1364,The Complex,1942120,The Complex: Found Footage,2022-08-18,['pgWave'],0,0,93,8815,1
554,243200,The Dark Eye: Memoria,2013-08-29,['Daedalic Entertainment'],2090,246,89,1936,The Dark Eye,203830,The Dark Eye: Chains of Satinav,2012-06-22,['Daedalic Entertainment'],2022,305,86,1874,1
555,1194630,The Dark Pictures Anthology: Little Hope,2020-10-29,['Supermassive Games'],6377,2330,73,5791,The Dark Pictures Anthology,939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,['Supermassive Games'],8596,2753,75,7461,1
556,1281590,The Dark Pictures Anthology: House of Ashes,2021-10-21,['Supermassive Games'],7563,981,88,5696,The Dark Pictures Anthology,939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,['Supermassive Games'],8596,2753,75,7461,2
557,1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-17,['Supermassive Games'],2455,1933,57,2708,The Dark Pictures Anthology,939850,The Dark Pictures Anthology: Man of Medan,2019-08-29,['Supermassive Games'],8596,2753,75,7461,3
558,795420,The Darkside Detective: A Fumble in the Dark,2021-04-15,['Spooky Doorway'],1611,59,96,1371,The Darkside Detective,368390,The Darkside Detective,2017-07-27,['Spooky Doorway'],4367,249,94,3353,4
559,489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,['Bethesda Game Studios'],300970,26626,94,183415,The Elder Scrolls,72850,The Elder Scrolls V: Skyrim,2011-11-10,['Bethesda Game Studios'],300564,16306,94,181095,5
560,611670,The Elder Scrolls V: Skyrim VR,2018-04-02,['Bethesda Game Studios'],8467,2785,74,8341,The Elder Scrolls,72850,The Elder Scrolls V: Skyrim,2011-11-10,['Bethesda Game Studios'],300564,16306,94,181095,7
561,641990,The Escapists 2,2017-08-21,"['Team17', 'Mouldy Toof Studios']",28515,2943,90,24771,The Escapists,298630,The Escapists,2015-02-13,['Mouldy Toof Studios'],14449,1557,90,14125,2
562,601430,The Evil Within 2,2017-10-12,['Tango Gameworks'],26329,2217,91,17982,The Evil Within,268050,The Evil Within,2014-10-13,['Tango Gameworks'],25429,4423,84,18787,3
563,804700,The House in Fata Morgana: A Requiem for Innocence,2018-05-17,['NOVECT'],1275,33,97,1247,The House in Fata Morgana,303310,The House in Fata Morgana,2016-05-13,['NOVECT'],4559,245,94,4425,2
564,1259840,The House of Da Vinci 2,2020-05-28,['Blue Brain Games'],1749,153,92,1726,The House of Da Vinci,522470,The House of Da Vinci,2017-11-24,['Blue Brain Games'],5369,756,87,5607,3
565,1603640,The House of Da Vinci 3,2022-12-22,['Blue Brain Games'],1000,112,89,1059,The House of Da Vinci,522470,The House of Da Vinci,2017-11-24,['Blue Brain Games'],5369,756,87,5607,5
566,272470,The Incredible Adventures of Van Helsing II,2014-06-13,['NeocoreGames'],1754,786,70,1879,The Incredible Adventures of Van Helsing,215530,The Incredible Adventures of Van Helsing,2013-05-22,['NeocoreGames'],8237,1696,83,7478,1
567,359900,The Incredible Adventures of Van Helsing III,2015-05-22,['NeocoreGames'],842,461,64,1144,The Incredible Adventures of Van Helsing,215530,The Incredible Adventures of Van Helsing,2013-05-22,['NeocoreGames'],8237,1696,83,7478,2
568,400170,The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,['NeocoreGames'],2799,857,76,1816,The Incredible Adventures of Van Helsing,215530,The Incredible Adventures of Van Helsing,2013-05-22,['NeocoreGames'],8237,1696,83,7478,2
569,397460,The Jackbox Party Pack 2,2015-10-13,"['Jackbox Games, Inc.']",1973,90,95,1369,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,1
570,434170,The Jackbox Party Pack 3,2016-10-17,"['Jackbox Games, Inc.']",6001,196,96,4800,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,2
571,610180,The Jackbox Party Pack 4,2017-10-18,"['Jackbox Games, Inc.']",3041,163,94,2340,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,3
572,1005300,The Jackbox Party Pack 6,2019-10-16,"['Jackbox Games, Inc.']",2777,143,95,2219,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,5
573,1211630,The Jackbox Party Pack 7,2020-10-14,"['Jackbox Games, Inc.']",4443,156,96,3729,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,6
574,1552350,The Jackbox Party Pack 8,2021-10-13,"['Jackbox Games, Inc.']",1192,130,90,1061,The Jackbox Party Pack,331670,The Jackbox Party Pack,2014-11-26,"['Jackbox Games, Inc.']",1657,155,91,1392,7
575,251290,The Legend of Heroes: Trails in the Sky SC,2015-10-29,['Nihon Falcom'],3504,83,97,3086,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,1
576,436670,The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,['Nihon Falcom'],1896,116,94,1718,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,3
577,538680,The Legend of Heroes: Trails of Cold Steel,2017-08-02,['Nihon Falcom'],5087,277,94,4712,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,3
578,748490,The Legend of Heroes: Trails of Cold Steel II,2018-02-14,['Nihon Falcom'],2606,176,93,2431,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,4
579,991270,The Legend of Heroes: Trails of Cold Steel III,2020-03-23,"['Nihon Falcom', 'Engine Software BV', 'PH3 GmbH']",2637,243,92,2449,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,6
580,1198090,The Legend of Heroes: Trails of Cold Steel IV,2021-04-09,"['Nihon Falcom', 'Engine Software BV', 'PH3 GmbH']",2004,168,92,1972,The Legend of Heroes,251150,The Legend of Heroes: Trails in the Sky,2014-07-29,['Nihon Falcom'],8712,582,93,7938,7
581,2933130,The Lord of the Rings: Return to Moria™,2024-08-27,['Free Range Games'],6050,1193,82,6183,The Lord of the Rings,509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,2019-08-29,[],0,0,76,1145,5
582,1920490,The Outer Worlds: Spacer's Choice Edition,2023-03-07,"['Obsidian Entertainment', 'Virtuos Games']",2572,888,69,1418,The Outer Worlds,578650,The Outer Worlds,2020-10-23,['Obsidian Entertainment'],21556,4255,83,22125,3
583,780310,The Riftbreaker,2021-10-14,['EXOR Studios'],15938,1721,90,16256,The Riftbreaker,1293860,The Riftbreaker: Prologue,2020-08-05,['EXOR Studios'],3915,183,95,4099,1
584,1361320,The Room 4: Old Sins,2021-02-11,['Fireproof Games'],15652,229,98,15427,The Room,288160,The Room,2014-07-28,['Fireproof Games'],27873,627,97,27230,7
585,1222670,The Sims™ 4,2020-06-18,['Maxis'],143291,20763,87,164317,The Sims™,47890,The Sims™ 3,2011-01-27,"['The Sims Studio', 'Maxis']",28222,4297,86,29393,9
586,644830,The Surge 2,2019-09-23,['Deck13'],6324,1929,77,6344,The Surge,378540,The Surge,2017-05-15,['Deck13'],8033,2635,76,7756,2
587,835960,The Talos Principle 2,2023-11-02,['Croteam'],10990,497,95,10771,The Talos Principle,257510,The Talos Principle,2014-12-11,['Croteam'],30079,1443,95,27920,9
588,1282200,The Test: Hypothesis Rising,2020-04-27,['Randumb Studios'],5720,130,97,5766,The Test,1241510,The Test,2020-02-24,['Randumb Studios'],19221,607,96,19287,0
589,1428310,The Test: Final Revelation,2020-10-12,['Randumb Studios'],5225,107,97,5257,The Test,1241510,The Test,2020-02-24,['Randumb Studios'],19221,607,96,19287,0
590,2231890,The Test: Secrets of the Soul,2023-02-20,['Randumb Studios'],0,0,97,1428,The Test,1241510,The Test,2020-02-24,['Randumb Studios'],19221,607,96,19287,3
591,261030,The Walking Dead: Season Two,2013-12-17,['Telltale Games'],30182,1105,96,24384,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,1
592,429570,The Walking Dead: Michonne - A Telltale Miniseries,2016-02-23,['Telltale Games'],5951,1501,79,5391,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,4
593,536220,The Walking Dead: A New Frontier,2016-12-20,['Telltale Games'],13700,2877,82,13629,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,4
594,866800,The Walking Dead: The Final Season,2018-08-13,['Telltale Games'],18001,970,94,15090,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,6
595,916840,The Walking Dead: Saints & Sinners,2020-01-23,['Skydance Interactive'],8263,1229,87,7133,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,8
596,1449690,The Walking Dead: The Telltale Definitive Series,2020-10-29,['Skybound Games'],25332,910,96,18394,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,8
597,1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,2023-03-21,['Skydance Interactive'],996,549,65,1286,The Walking Dead,207610,The Walking Dead,2012-04-24,['Telltale Games'],70326,1972,97,46357,11
598,606230,Thea 2: The Shattering,2019-05-13,"['MuHa Games', 'Eerie Forest Studio']",1695,482,79,1824,Thea,378720,Thea: The Awakening,2015-11-20,['MuHa Games'],3284,522,88,3228,4
599,1240210,There Is No Game: Wrong Dimension,2020-08-06,['Draw Me A Pixel'],22500,511,97,21321,There Is No Game,1241700,There Is No Game: Jam Edition 2015,2020-03-18,['Draw Me A Pixel'],6704,214,96,6929,0
600,2272420,Thief Simulator 2: Prologue,2023-05-03,"['CookieDev', 'Ultimate Games S.A.']",0,0,84,1624,Thief Simulator,704850,Thief Simulator,2018-11-09,['Noble Muffins'],30552,4067,88,32481,5
601,1332720,Thief Simulator 2,2023-10-04,"['CookieDev', 'Ultimate Games S.A.']",4327,457,90,4598,Thief Simulator,704850,Thief Simulator,2018-11-09,['Noble Muffins'],30552,4067,88,32481,5
602,785740,This Is the Police 2,2018-07-31,['Weappy Studio'],4565,1479,77,4894,This Is the Police,443810,This Is the Police,2016-08-02,['Weappy Studio'],8715,1807,83,8573,2
603,1421250,Tiny Bunny,2021-04-16,['Saikono'],18555,666,96,17257,Tiny Bunny,1249880,Tiny Bunny: Prologue,2020-03-19,['Saikono'],2057,97,95,2154,1
604,224980,Tomb Raider IV: The Last Revelation (1999),2012-11-28,['Core Design'],1174,199,85,1225,Tomb Raider,225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,['Core Design'],972,612,60,1402,0
605,225320,Tomb Raider III (1998),2012-11-28,['Core Design'],1248,238,84,1275,Tomb Raider,225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,['Core Design'],972,612,60,1402,0
606,225300,Tomb Raider II (1997),2012-11-28,['Core Design'],1998,298,87,1979,Tomb Raider,225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,['Core Design'],972,612,60,1402,0
607,224960,Tomb Raider I (1996),2012-11-28,['Core Design'],3862,659,85,3934,Tomb Raider,225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,['Core Design'],972,612,60,1402,0
608,203160,Tomb Raider,2013-03-04,"['Crystal Dynamics', 'Eidos-Montréal', 'Feral Interactive (Mac)', 'Nixxes']",235170,9547,96,153257,Tomb Raider,225020,Tomb Raider VI: The Angel of Darkness (2003),2012-11-28,['Core Design'],972,612,60,1402,1
609,200710,Torchlight II,2012-09-20,['Runic Games'],40932,3186,92,31968,Torchlight,41500,Torchlight,2009-10-27,['Runic Games'],6267,622,90,5058,3
610,1030210,Torchlight III,2020-10-13,['Echtra Inc.'],5202,5985,47,10160,Torchlight,41500,Torchlight,2009-10-27,['Runic Games'],6267,622,90,5058,11
611,1974050,Torchlight: Infinite,2023-05-09,['XD'],0,0,70,14485,Torchlight,41500,Torchlight,2009-10-27,['Runic Games'],6267,622,90,5058,14
612,214950,Total War: ROME II - Emperor Edition,2013-09-02,['CREATIVE ASSEMBLY'],72460,14539,86,49580,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,2
613,325610,Total War: ATTILA,2015-02-17,['CREATIVE ASSEMBLY'],28403,6219,82,24567,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,4
614,364360,Total War: WARHAMMER,2016-05-24,"['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",40766,11528,78,31535,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,5
615,594570,Total War: WARHAMMER II,2017-09-28,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",114514,9463,93,84030,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,6
616,779340,Total War: THREE KINGDOMS,2019-05-23,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",74197,28656,82,59079,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,8
617,885970,Total War: ROME REMASTERED,2021-04-29,"['Creative Assembly', 'Feral Interactive']",8808,2816,76,10720,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,10
618,1142710,Total War: WARHAMMER III,2022-02-16,"['CREATIVE ASSEMBLY', 'Feral Interactive']",83722,32645,71,81630,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,11
619,2254160,Total War: PHARAOH - Early Access Weekend,2023-09-29,[],0,0,64,3319,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,12
620,1937780,Total War: PHARAOH,2023-10-11,['CREATIVE ASSEMBLY'],3194,1801,64,3319,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,12
621,2951630,Total War: PHARAOH DYNASTIES,2024-07-25,['CREATIVE ASSEMBLY'],0,0,83,3051,Total War,201270,Total War: SHOGUN 2,2011-03-15,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",57991,5369,91,34251,13
622,1140150,Touhou: Lost Branch of Legend,2022-08-17,['Alioth Studio'],1386,113,92,1429,Touhou,845880,Touhou: Scarlet Curiosity,2018-07-11,['Ankake Spa'],1125,83,92,1107,4
623,551730,Toukiden 2,2017-03-21,"['KOEI TECMO GAMES CO., LTD.']",1124,279,79,1115,Toukiden,363130,Toukiden: Kiwami,2015-06-25,"['KOEI TECMO GAMES CO., LTD.']",883,408,68,1090,2
624,2140510,Town of Salem 2,2023-08-25,['BlankMediaGames LLC'],5530,2000,73,7548,Town of Salem,334230,Town of Salem,2014-12-15,['BlankMediaGames'],32121,4279,88,30993,9
625,1282590,Train Sim World® 2,2020-08-20,['Dovetail Games'],6630,1507,82,6944,Train Sim World®,530070,Train Sim World® 2020,2017-03-16,['Dovetail Games'],5419,1578,77,5905,3
626,1944790,Train Sim World® 3,2022-09-06,['Dovetail Games'],3506,985,79,3814,Train Sim World®,530070,Train Sim World® 2020,2017-03-16,['Dovetail Games'],5419,1578,77,5905,5
627,2362300,Train Sim World® 4,2023-09-26,['Dovetail Games'],2975,791,79,3123,Train Sim World®,530070,Train Sim World® 2020,2017-03-16,['Dovetail Games'],5419,1578,77,5905,6
628,2967990,Train Sim World® 5,2024-09-17,['Dovetail Games'],2299,583,81,1294,Train Sim World®,530070,Train Sim World® 2020,2017-03-16,['Dovetail Games'],5419,1578,77,5905,7
629,602320,Train Valley 2,2019-04-15,"['Alexey Davydov', 'Sergey Dvoynikov', 'Timofey Shargorodskiy', 'Flazm']",2554,277,91,2071,Train Valley,353640,Train Valley,2015-09-16,"['Alexey Davydov', 'Sergey Dvoynikov', 'Timofey Shargorodskiy', 'Flazm']",2945,336,89,2500,4
630,690640,Trine 4: The Nightmare Prince,2019-10-08,['Frozenbyte'],11667,1399,89,10785,Trine,319910,Trine 3: The Artifacts of Power,2015-08-20,['Frozenbyte'],5552,3215,63,6958,4
631,1436700,Trine 5: A Clockwork Conspiracy,2023-08-31,['Frozenbyte'],2345,198,92,1869,Trine,319910,Trine 3: The Artifacts of Power,2015-08-20,['Frozenbyte'],5552,3215,63,6958,8
632,245620,Tropico 5,2014-05-23,['Haemimont Games'],11052,3022,78,9598,Tropico,57690,Tropico 4,2011-09-01,['Haemimont Games'],11313,1026,91,7957,3
633,492720,Tropico 6,2019-03-29,"['Limbic Entertainment', 'Realmforge Studios']",23408,3375,87,17958,Tropico,57690,Tropico 4,2011-09-01,['Haemimont Games'],11313,1026,91,7957,8
634,405830,Turok 2: Seeds of Evil,2017-03-16,"['Iguana Entertainment', 'Nightdive Studios']",2256,232,92,2093,Turok,405820,Turok,2015-12-17,"['Iguana Entertainment', 'Nightdive Studios']",3413,246,94,2937,2
635,1468720,Ultimate Epic Battle Simulator 2,2023-07-21,['Brilliant Game Studios'],5164,978,84,5906,Ultimate Epic Battle Simulator,616560,Ultimate Epic Battle Simulator,2017-06-01,['Brilliant Game Studios'],9270,2842,77,8478,6
636,502520,Ultimate General: Civil War,2017-07-14,['Game-Labs'],6998,835,89,7596,Ultimate General,306660,Ultimate General: Gettysburg,2014-10-16,['Game-Labs'],2161,523,82,2350,3
637,1411740,Urbek City Builder,2022-07-13,['Fridus'],1349,134,91,1377,Urbek City Builder,1785820,Urbek City Builder: Prologue,2022-03-10,['Estudios Kremlinois'],0,0,94,1688,0
638,1151440,Utawarerumono: Mask of Truth,2020-01-23,['AQUAPLUS'],1320,48,96,1314,Utawarerumono,1149550,Utawarerumono: Mask of Deception,2020-01-23,['AQUAPLUS'],1176,92,92,1214,0
639,1151450,Utawarerumono: Prelude to the Fallen,2021-01-22,['AQUAPLUS'],1144,75,94,1174,Utawarerumono,1149550,Utawarerumono: Mask of Deception,2020-01-23,['AQUAPLUS'],1176,92,92,1214,1
640,1279630,Vampire: The Masquerade - Shadows of New York,2020-09-10,['Draw Distance'],1117,351,78,1020,Vampire,2600,Vampire: The Masquerade - Bloodlines,2007-03-22,['Troika Games'],12943,710,94,12275,13
641,760160,Vampire: The Masquerade - Bloodhunt,2022-04-27,['Sharkmob AB'],0,0,75,56680,Vampire,2600,Vampire: The Masquerade - Bloodlines,2007-03-22,['Troika Games'],12943,710,94,12275,15
642,843390,Vertigo 2,2023-03-30,['Zach Tsiakalis-Brown'],2226,94,95,2238,Vertigo,1318090,Vertigo Remastered,2020-07-21,"['Zach Tsiakalis-Brown', 'George Eracleous', 'Errol Bucy']",1330,108,93,1191,3
643,529340,Victoria 3,2022-10-25,['Paradox Development Studio'],33850,17093,69,32967,Victoria,42960,Victoria II,2010-08-30,['Paradox Development Studio'],17798,1487,92,15906,12
644,265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,['RuneStorm'],5257,502,91,4386,Viscera Cleanup Detail,255520,Viscera Cleanup Detail: Shadow Warrior,2013-10-11,['RuneStorm'],3531,854,80,2246,0
645,246900,Viscera Cleanup Detail,2015-10-23,['RuneStorm'],20419,1599,93,16711,Viscera Cleanup Detail,255520,Viscera Cleanup Detail: Shadow Warrior,2013-10-11,['RuneStorm'],3531,854,80,2246,2
